Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
9/18/16,Dallas Cowboys,27,Washington Redskins,23,2.5,,2016,2,Washington Redskins,Dallas Cowboys,1,1,0,0,2,0,0,0,0,0.5625,0.25,2.5
9/18/16,Kansas City Chiefs,12,Houston Texans,19,2.5,,2016,2,Houston Texans,Kansas City Chiefs,1,0,1,1,2,1,1,1,1,0.5625,0.6875,2.5
9/18/16,Miami Dolphins,24,New England Patriots,31,6.5,,2016,2,New England Patriots,Miami Dolphins,1,1,1,1,2,1,0,1,0,0.75,0.375,6.5
9/18/16,New Orleans Saints,13,New York Giants,16,4.5,,2016,2,New York Giants,New Orleans Saints,1,0,1,1,2,1,0,1,0,0.375,0.4375,4.5
9/18/16,San Francisco 49ers,27,Carolina Panthers,46,13.5,,2016,2,Carolina Panthers,San Francisco 49ers,1,0,1,1,2,0,1,0,1,0.9375,0.3125,13.5
9/18/16,Tennessee Titans,16,Detroit Lions,15,6,,2016,2,Detroit Lions,Tennessee Titans,1,0,0,0,2,1,0,1,0,0.4375,0.1875,6
9/18/16,Seattle Seahawks,3,Los Angeles Rams,9,-6.5,,2016,2,Seattle Seahawks,Los Angeles Rams,0,1,1,0,2,0,1,1,0,0.625,0.4375,6.5
9/18/16,Tampa Bay Buccaneers,7,Arizona Cardinals,40,6.5,,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,1,0,1,1,2,0,1,0,1,0.8125,0.375,6.5
9/18/16,Atlanta Falcons,35,Oakland Raiders,28,5,,2016,2,Oakland Raiders,Atlanta Falcons,1,0,0,0,2,1,0,1,0,0.4375,0.5,5
9/18/16,Indianapolis Colts,20,Denver Broncos,34,6,,2016,2,Denver Broncos,Indianapolis Colts,1,0,1,1,2,1,0,1,0,0.75,0.5,6
9/18/16,Jacksonville Jaguars,14,San Diego Chargers,38,3,,2016,2,San Diego Chargers,Jacksonville Jaguars,1,0,1,1,2,0,0,0,0,0.25,0.3125,3
9/18/16,Green Bay Packers,14,Minnesota Vikings,17,-2.5,,2016,2,Green Bay Packers,Minnesota Vikings,0,1,1,0,2,1,1,1,1,0.625,0.6875,2.5
9/19/16,Philadelphia Eagles,29,Chicago Bears,14,3,,2016,2,Chicago Bears,Philadelphia Eagles,1,0,0,0,2,0,1,0,1,0.375,0.4375,3
9/22/16,Houston Texans,0,New England Patriots,27,-1,,2016,3,Houston Texans,New England Patriots,0,0,1,0,3,1,1,1,1,0.5625,0.75,1
9/25/16,Arizona Cardinals,18,Buffalo Bills,33,-4,,2016,3,Arizona Cardinals,Buffalo Bills,0,0,1,0,3,0,0.5,0.5,0,0.8125,0.5,4
9/25/16,Baltimore Ravens,19,Jacksonville Jaguars,17,-1,,2016,3,Baltimore Ravens,Jacksonville Jaguars,0,0,0,1,3,0,1,1,0,0.3125,0.3125,1
9/25/16,Cleveland Browns,24,Miami Dolphins,30,9.5,,2016,3,Miami Dolphins,Cleveland Browns,1,0,1,1,3,0,0,0,0,0.375,0.1875,9.5
9/25/16,Denver Broncos,29,Cincinnati Bengals,17,3,,2016,3,Cincinnati Bengals,Denver Broncos,1,0,0,0,3,0.5,1,0.5,1,0.75,0.75,3
9/25/16,Detroit Lions,27,Green Bay Packers,34,7.5,,2016,3,Green Bay Packers,Detroit Lions,1,1,1,1,3,0.5,0.5,0.5,0.5,0.625,0.4375,7.5
9/25/16,Minnesota Vikings,22,Carolina Panthers,10,7,,2016,3,Carolina Panthers,Minnesota Vikings,1,0,0,0,3,0.5,1,0.5,1,0.9375,0.6875,7
9/25/16,Oakland Raiders,17,Tennessee Titans,10,1.5,,2016,3,Tennessee Titans,Oakland Raiders,1,0,0,0,3,0.5,0.5,0.5,0.5,0.1875,0.4375,1.5
9/25/16,Washington Redskins,29,New York Giants,27,4.5,,2016,3,New York Giants,Washington Redskins,1,1,0,0,3,1,0,1,0,0.375,0.5625,4.5
9/25/16,Los Angeles Rams,37,Tampa Bay Buccaneers,32,5,,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,1,0,0,0,3,0.5,0.5,0.5,0.5,0.375,0.4375,5
9/25/16,San Francisco 49ers,18,Seattle Seahawks,37,9.5,,2016,3,Seattle Seahawks,San Francisco 49ers,1,1,1,1,3,0.5,0.5,0.5,0.5,0.625,0.3125,9.5
9/25/16,New York Jets,3,Kansas City Chiefs,24,3,,2016,3,Kansas City Chiefs,New York Jets,1,0,1,1,3,0.5,0.5,0.5,0.5,0.6875,0.625,3
9/25/16,Pittsburgh Steelers,3,Philadelphia Eagles,34,-3.5,,2016,3,Pittsburgh Steelers,Philadelphia Eagles,0,0,1,0,3,1,1,1,1,0.625,0.4375,3.5
9/25/16,San Diego Chargers,22,Indianapolis Colts,26,3,,2016,3,Indianapolis Colts,San Diego Chargers,1,0,1,1,3,0,0.5,0,0.5,0.5,0.25,3
9/25/16,Chicago Bears,17,Dallas Cowboys,31,7,,2016,3,Dallas Cowboys,Chicago Bears,1,0,1,1,3,0.5,0,0.5,0,0.25,0.375,7
9/26/16,Atlanta Falcons,45,New Orleans Saints,32,3,,2016,3,New Orleans Saints,Atlanta Falcons,1,1,0,0,3,0,0.5,0,0.5,0.4375,0.5,3
9/29/16,Miami Dolphins,7,Cincinnati Bengals,22,7,,2016,4,Cincinnati Bengals,Miami Dolphins,1,0,1,1,4,0.333333333,0.333333333,0.333333333,0.333333333,0.75,0.375,7
10/2/16,Indianapolis Colts,27,Jacksonville Jaguars,30,-2.5,,2016,4,Indianapolis Colts,Jacksonville Jaguars,0,1,1,0,4,0,0.333333333,0.333333333,0,0.5,0.3125,2.5
10/2/16,Buffalo Bills,16,New England Patriots,0,5.5,,2016,4,New England Patriots,Buffalo Bills,1,1,0,0,4,1,0.333333333,1,0.333333333,0.75,0.5,5.5
10/2/16,Carolina Panthers,33,Atlanta Falcons,48,-3,,2016,4,Carolina Panthers,Atlanta Falcons,0,1,1,0,4,0.666666667,0.333333333,0.333333333,0.666666667,0.9375,0.5,3
10/2/16,Cleveland Browns,20,Washington Redskins,31,8,,2016,4,Washington Redskins,Cleveland Browns,1,0,1,1,4,0.333333333,0,0.333333333,0,0.5625,0.1875,8
10/2/16,Detroit Lions,14,Chicago Bears,17,-3,,2016,4,Detroit Lions,Chicago Bears,0,1,1,0,4,0,0.333333333,0.333333333,0,0.4375,0.375,3
10/2/16,Oakland Raiders,28,Baltimore Ravens,27,3.5,,2016,4,Baltimore Ravens,Oakland Raiders,1,0,0,0,4,1,0.666666667,1,0.666666667,0.3125,0.4375,3.5
10/2/16,Seattle Seahawks,27,New York Jets,17,-2.5,,2016,4,Seattle Seahawks,New York Jets,0,0,0,1,4,0.333333333,0.666666667,0.666666667,0.333333333,0.625,0.625,2.5
10/2/16,Tennessee Titans,20,Houston Texans,27,5,,2016,4,Houston Texans,Tennessee Titans,1,1,1,1,4,0.666666667,0.333333333,0.666666667,0.333333333,0.5625,0.1875,5
10/2/16,Denver Broncos,27,Tampa Bay Buccaneers,7,-3,,2016,4,Denver Broncos,Tampa Bay Buccaneers,0,0,0,1,4,0.333333333,1,1,0.333333333,0.75,0.375,3
10/2/16,Dallas Cowboys,24,San Francisco 49ers,17,-3,,2016,4,Dallas Cowboys,San Francisco 49ers,0,0,0,1,4,0.333333333,0.666666667,0.666666667,0.333333333,0.25,0.3125,3
10/2/16,Los Angeles Rams,17,Arizona Cardinals,13,8,,2016,4,Arizona Cardinals,Los Angeles Rams,1,1,0,0,4,0.333333333,0.666666667,0.333333333,0.666666667,0.8125,0.4375,8
10/2/16,New Orleans Saints,35,San Diego Chargers,34,3.5,,2016,4,San Diego Chargers,New Orleans Saints,1,0,0,0,4,0.333333333,0,0.333333333,0,0.25,0.4375,3.5
10/2/16,Kansas City Chiefs,14,Pittsburgh Steelers,43,5.5,,2016,4,Pittsburgh Steelers,Kansas City Chiefs,1,0,1,1,4,0.666666667,0.666666667,0.666666667,0.666666667,0.625,0.6875,5.5
10/3/16,New York Giants,10,Minnesota Vikings,24,4.5,,2016,4,Minnesota Vikings,New York Giants,1,0,1,1,4,1,0.666666667,1,0.666666667,0.6875,0.375,4.5
10/6/16,Arizona Cardinals,33,San Francisco 49ers,21,-3.5,,2016,5,Arizona Cardinals,San Francisco 49ers,0,1,0,1,5,0.25,0.25,0.25,0.25,0.8125,0.3125,3.5
10/9/16,Chicago Bears,23,Indianapolis Colts,29,4.5,,2016,5,Indianapolis Colts,Chicago Bears,1,0,1,1,5,0.25,0.25,0.25,0.25,0.5,0.375,4.5
10/9/16,Houston Texans,13,Minnesota Vikings,31,6.5,,2016,5,Minnesota Vikings,Houston Texans,1,0,1,1,5,1,0.75,1,0.75,0.6875,0.5625,6.5
10/9/16,New England Patriots,33,Cleveland Browns,13,-10.5,,2016,5,New England Patriots,Cleveland Browns,0,0,0,1,5,0,0.75,0.75,0,0.75,0.1875,10.5
10/9/16,New York Jets,13,Pittsburgh Steelers,31,7,,2016,5,Pittsburgh Steelers,New York Jets,1,0,1,1,5,0.75,0.25,0.75,0.25,0.625,0.625,7
10/9/16,Philadelphia Eagles,23,Detroit Lions,24,-3,,2016,5,Philadelphia Eagles,Detroit Lions,0,0,1,0,5,0.25,0.75,0.75,0.25,0.4375,0.4375,3
10/9/16,Tennessee Titans,30,Miami Dolphins,17,3.5,,2016,5,Miami Dolphins,Tennessee Titans,1,0,0,0,5,0.25,0.25,0.25,0.25,0.375,0.1875,3.5
10/9/16,Washington Redskins,16,Baltimore Ravens,10,4,,2016,5,Baltimore Ravens,Washington Redskins,1,0,0,0,5,0.75,0.5,0.75,0.5,0.3125,0.5625,4
10/9/16,Atlanta Falcons,23,Denver Broncos,16,5.5,,2016,5,Denver Broncos,Atlanta Falcons,1,0,0,0,5,1,0.75,1,0.75,0.75,0.5,5.5
10/9/16,Buffalo Bills,30,Los Angeles Rams,19,2.5,,2016,5,Los Angeles Rams,Buffalo Bills,1,0,0,0,5,0.75,0.5,0.75,0.5,0.4375,0.5,2.5
10/9/16,Cincinnati Bengals,14,Dallas Cowboys,28,-1,,2016,5,Cincinnati Bengals,Dallas Cowboys,0,0,1,0,5,0.75,0.5,0.5,0.75,0.75,0.25,1
10/9/16,San Diego Chargers,31,Oakland Raiders,34,3.5,,2016,5,Oakland Raiders,San Diego Chargers,1,1,1,1,5,0.75,0.25,0.75,0.25,0.4375,0.25,3.5
10/9/16,New York Giants,16,Green Bay Packers,23,7.5,,2016,5,Green Bay Packers,New York Giants,1,0,1,1,5,0.75,0.5,0.75,0.5,0.625,0.375,7.5
10/10/16,Tampa Bay Buccaneers,17,Carolina Panthers,14,7,,2016,5,Carolina Panthers,Tampa Bay Buccaneers,1,1,0,0,5,0.25,0.25,0.25,0.25,0.9375,0.375,7
10/13/16,Denver Broncos,13,San Diego Chargers,21,-3.5,,2016,6,Denver Broncos,San Diego Chargers,0,1,1,0,6,0.2,0.8,0.8,0.2,0.75,0.25,3.5
10/16/16,Baltimore Ravens,23,New York Giants,27,3,,2016,6,New York Giants,Baltimore Ravens,1,0,1,1,6,0.4,0.6,0.4,0.6,0.375,0.3125,3
10/16/16,Carolina Panthers,38,New Orleans Saints,41,-3,,2016,6,Carolina Panthers,New Orleans Saints,0,1,1,0,6,0.4,0.2,0.2,0.4,0.9375,0.4375,3
10/16/16,Cincinnati Bengals,17,New England Patriots,35,9,,2016,6,New England Patriots,Cincinnati Bengals,1,0,1,1,6,0.8,0.4,0.8,0.4,0.75,0.75,9
10/16/16,Cleveland Browns,26,Tennessee Titans,28,7,,2016,6,Tennessee Titans,Cleveland Browns,1,0,1,1,6,0.4,0,0.4,0,0.1875,0.1875,7
10/16/16,Jacksonville Jaguars,17,Chicago Bears,16,2.5,,2016,6,Chicago Bears,Jacksonville Jaguars,1,0,0,0,6,0.2,0.4,0.2,0.4,0.375,0.3125,2.5
10/16/16,Los Angeles Rams,28,Detroit Lions,31,3.5,,2016,6,Detroit Lions,Los Angeles Rams,1,0,1,1,6,0.4,0.6,0.4,0.6,0.4375,0.4375,3.5
10/16/16,Philadelphia Eagles,20,Washington Redskins,27,-2,,2016,6,Philadelphia Eagles,Washington Redskins,0,1,1,0,6,0.6,0.6,0.6,0.6,0.4375,0.5625,2
10/16/16,Pittsburgh Steelers,15,Miami Dolphins,30,-7.5,,2016,6,Pittsburgh Steelers,Miami Dolphins,0,0,1,0,6,0.2,0.8,0.8,0.2,0.625,0.375,7.5
10/16/16,San Francisco 49ers,16,Buffalo Bills,45,8,,2016,6,Buffalo Bills,San Francisco 49ers,1,0,1,1,6,0.6,0.2,0.6,0.2,0.5,0.3125,8
10/16/16,Kansas City Chiefs,26,Oakland Raiders,10,1,,2016,6,Oakland Raiders,Kansas City Chiefs,1,1,0,0,6,0.8,0.6,0.8,0.6,0.4375,0.6875,1
10/16/16,Atlanta Falcons,24,Seattle Seahawks,26,6.5,,2016,6,Seattle Seahawks,Atlanta Falcons,1,0,1,1,6,0.8,0.8,0.8,0.8,0.625,0.5,6.5
10/16/16,Dallas Cowboys,30,Green Bay Packers,16,4,,2016,6,Green Bay Packers,Dallas Cowboys,1,0,0,0,6,0.6,0.8,0.6,0.8,0.625,0.25,4
10/16/16,Indianapolis Colts,23,Houston Texans,26,3,,2016,6,Houston Texans,Indianapolis Colts,1,1,1,1,6,0.6,0.4,0.6,0.4,0.5625,0.5,3
10/17/16,New York Jets,3,Arizona Cardinals,28,8,,2016,6,Arizona Cardinals,New York Jets,1,0,1,1,6,0.4,0.2,0.4,0.2,0.8125,0.625,8
10/20/16,Chicago Bears,10,Green Bay Packers,26,7.5,,2016,7,Green Bay Packers,Chicago Bears,1,1,1,1,7,0.666666667,0.166666667,0.666666667,0.166666667,0.625,0.375,7.5
10/23/16,New York Giants,17,Los Angeles Rams,10,-3,,2016,7,New York Giants,Los Angeles Rams,0,0,0,1,7,0.5,0.5,0.5,0.5,0.375,0.4375,3
10/23/16,Baltimore Ravens,16,New York Jets,24,1,,2016,7,New York Jets,Baltimore Ravens,1,0,1,1,7,0.166666667,0.5,0.166666667,0.5,0.625,0.3125,1
10/23/16,Buffalo Bills,25,Miami Dolphins,28,-3,,2016,7,Buffalo Bills,Miami Dolphins,0,1,1,0,7,0.333333333,0.666666667,0.666666667,0.333333333,0.5,0.375,3
10/23/16,Cleveland Browns,17,Cincinnati Bengals,31,10,,2016,7,Cincinnati Bengals,Cleveland Browns,1,1,1,1,7,0.333333333,0,0.333333333,0,0.75,0.1875,10
10/23/16,Indianapolis Colts,34,Tennessee Titans,26,2.5,,2016,7,Tennessee Titans,Indianapolis Colts,1,1,0,0,7,0.5,0.333333333,0.5,0.333333333,0.1875,0.5,2.5
10/23/16,Minnesota Vikings,10,Philadelphia Eagles,21,-2.5,,2016,7,Minnesota Vikings,Philadelphia Eagles,0,0,1,0,7,0.666666667,0.833333333,0.833333333,0.666666667,0.6875,0.4375,2.5
10/23/16,New Orleans Saints,21,Kansas City Chiefs,27,6.5,,2016,7,Kansas City Chiefs,New Orleans Saints,1,0,1,1,7,0.666666667,0.333333333,0.666666667,0.333333333,0.6875,0.4375,6.5
10/23/16,Oakland Raiders,33,Jacksonville Jaguars,16,1,,2016,7,Jacksonville Jaguars,Oakland Raiders,1,0,0,0,7,0.333333333,0.666666667,0.333333333,0.666666667,0.3125,0.4375,1
10/23/16,Washington Redskins,17,Detroit Lions,20,1,,2016,7,Detroit Lions,Washington Redskins,1,0,1,1,7,0.5,0.666666667,0.5,0.666666667,0.4375,0.5625,1
10/23/16,San Diego Chargers,33,Atlanta Falcons,30,6.5,,2016,7,Atlanta Falcons,San Diego Chargers,1,0,0,0,7,0.666666667,0.333333333,0.666666667,0.333333333,0.5,0.25,6.5
10/23/16,Tampa Bay Buccaneers,34,San Francisco 49ers,17,-2,,2016,7,Tampa Bay Buccaneers,San Francisco 49ers,0,0,0,1,7,0.166666667,0.5,0.5,0.166666667,0.375,0.3125,2
10/23/16,New England Patriots,27,Pittsburgh Steelers,16,-7,,2016,7,New England Patriots,Pittsburgh Steelers,0,0,0,1,7,0.666666667,0.833333333,0.833333333,0.666666667,0.75,0.625,7
10/23/16,Seattle Seahawks,6,Arizona Cardinals,6,1.5,,2016,7,Arizona Cardinals,Seattle Seahawks,1,1,0,0,7,0.5,0.666666667,0.5,0.666666667,0.8125,0.625,1.5
10/24/16,Houston Texans,9,Denver Broncos,27,7.5,,2016,7,Denver Broncos,Houston Texans,1,0,1,1,7,0.666666667,0.666666667,0.666666667,0.666666667,0.75,0.5625,7.5
10/27/16,Jacksonville Jaguars,22,Tennessee Titans,36,3.5,,2016,8,Tennessee Titans,Jacksonville Jaguars,1,1,1,1,8,0.428571429,0.285714286,0.428571429,0.285714286,0.1875,0.3125,3.5
10/30/16,Washington Redskins,27,Cincinnati Bengals,27,3,,2016,8,Cincinnati Bengals,Washington Redskins,1,0,0,0,8,0.428571429,0.571428571,0.428571429,0.571428571,0.75,0.5625,3
10/30/16,Detroit Lions,13,Houston Texans,20,2.5,,2016,8,Houston Texans,Detroit Lions,1,0,1,1,8,0.571428571,0.571428571,0.571428571,0.571428571,0.5625,0.4375,2.5
10/30/16,Green Bay Packers,32,Atlanta Falcons,33,3,,2016,8,Atlanta Falcons,Green Bay Packers,1,0,1,1,8,0.571428571,0.571428571,0.571428571,0.571428571,0.5,0.625,3
10/30/16,Kansas City Chiefs,30,Indianapolis Colts,14,-2.5,,2016,8,Kansas City Chiefs,Indianapolis Colts,0,0,0,1,8,0.428571429,0.714285714,0.714285714,0.428571429,0.6875,0.5,2.5
10/30/16,New England Patriots,41,Buffalo Bills,25,-6,,2016,8,New England Patriots,Buffalo Bills,0,1,0,1,8,0.571428571,0.857142857,0.857142857,0.571428571,0.75,0.5,6
10/30/16,New York Jets,31,Cleveland Browns,28,-4,,2016,8,New York Jets,Cleveland Browns,0,0,0,1,8,0,0.285714286,0.285714286,0,0.625,0.1875,4
10/30/16,Oakland Raiders,30,Tampa Bay Buccaneers,24,1,,2016,8,Tampa Bay Buccaneers,Oakland Raiders,1,0,0,0,8,0.428571429,0.714285714,0.428571429,0.714285714,0.375,0.4375,1
10/30/16,Seattle Seahawks,20,New Orleans Saints,25,-2.5,,2016,8,Seattle Seahawks,New Orleans Saints,0,0,1,0,8,0.428571429,0.571428571,0.571428571,0.428571429,0.625,0.4375,2.5
10/30/16,San Diego Chargers,19,Denver Broncos,27,5,,2016,8,Denver Broncos,San Diego Chargers,1,1,1,1,8,0.714285714,0.428571429,0.714285714,0.428571429,0.75,0.25,5
10/30/16,Arizona Cardinals,20,Carolina Panthers,30,2.5,,2016,8,Carolina Panthers,Arizona Cardinals,1,0,1,1,8,0.285714286,0.428571429,0.285714286,0.428571429,0.9375,0.8125,2.5
10/30/16,Philadelphia Eagles,23,Dallas Cowboys,29,4.5,,2016,8,Dallas Cowboys,Philadelphia Eagles,1,1,1,1,8,0.857142857,0.571428571,0.857142857,0.571428571,0.25,0.4375,4.5
10/31/16,Minnesota Vikings,10,Chicago Bears,20,-6,,2016,8,Minnesota Vikings,Chicago Bears,0,1,1,0,8,0.142857143,0.714285714,0.714285714,0.142857143,0.6875,0.375,6
11/3/16,Atlanta Falcons,43,Tampa Bay Buccaneers,28,-3.5,,2016,9,Atlanta Falcons,Tampa Bay Buccaneers,0,1,0,1,9,0.375,0.625,0.625,0.375,0.5,0.375,3.5
11/6/16,Dallas Cowboys,35,Cleveland Browns,10,-7.5,,2016,9,Dallas Cowboys,Cleveland Browns,0,0,0,1,9,0,0.875,0.875,0,0.25,0.1875,7.5
11/6/16,Detroit Lions,22,Minnesota Vikings,16,6,,2016,9,Minnesota Vikings,Detroit Lions,1,1,0,0,9,0.625,0.5,0.625,0.5,0.6875,0.4375,6
11/6/16,Jacksonville Jaguars,14,Kansas City Chiefs,19,7.5,,2016,9,Kansas City Chiefs,Jacksonville Jaguars,1,0,1,1,9,0.75,0.25,0.75,0.25,0.6875,0.3125,7.5
11/6/16,New York Jets,23,Miami Dolphins,27,3.5,,2016,9,Miami Dolphins,New York Jets,1,1,1,1,9,0.5,0.375,0.5,0.375,0.375,0.625,3.5
11/6/16,Philadelphia Eagles,23,New York Giants,28,2.5,,2016,9,New York Giants,Philadelphia Eagles,1,1,1,1,9,0.625,0.5,0.625,0.5,0.375,0.4375,2.5
11/6/16,Pittsburgh Steelers,14,Baltimore Ravens,21,0.1,,2016,9,Baltimore Ravens,Pittsburgh Steelers,1,1,1,1,9,0.5,0.5,0.5,0.5,0.3125,0.625,0.1
11/6/16,Carolina Panthers,13,Los Angeles Rams,10,-3,,2016,9,Carolina Panthers,Los Angeles Rams,0,0,0,1,9,0.375,0.375,0.375,0.375,0.9375,0.4375,3
11/6/16,New Orleans Saints,41,San Francisco 49ers,23,-3.5,,2016,9,New Orleans Saints,San Francisco 49ers,0,0,0,1,9,0.125,0.5,0.5,0.125,0.4375,0.3125,3.5
11/6/16,Indianapolis Colts,31,Green Bay Packers,26,7,,2016,9,Green Bay Packers,Indianapolis Colts,1,0,0,0,9,0.5,0.375,0.5,0.375,0.625,0.5,7
11/6/16,Tennessee Titans,35,San Diego Chargers,43,5,,2016,9,San Diego Chargers,Tennessee Titans,1,0,1,1,9,0.375,0.5,0.375,0.5,0.25,0.1875,5
11/6/16,Denver Broncos,20,Oakland Raiders,30,0.1,,2016,9,Oakland Raiders,Denver Broncos,1,1,1,1,9,0.75,0.75,0.75,0.75,0.4375,0.75,0.1
11/7/16,Buffalo Bills,25,Seattle Seahawks,31,7,,2016,9,Seattle Seahawks,Buffalo Bills,1,0,1,1,9,0.625,0.5,0.625,0.5,0.625,0.5,7
11/10/16,Cleveland Browns,7,Baltimore Ravens,28,10,,2016,10,Baltimore Ravens,Cleveland Browns,1,1,1,1,10,0.555555556,0,0.555555556,0,0.3125,0.1875,10
11/13/16,Atlanta Falcons,15,Philadelphia Eagles,24,0.1,,2016,10,Philadelphia Eagles,Atlanta Falcons,1,0,1,1,10,0.555555556,0.666666667,0.555555556,0.666666667,0.4375,0.5,0.1
11/13/16,Chicago Bears,10,Tampa Bay Buccaneers,36,0.1,,2016,10,Tampa Bay Buccaneers,Chicago Bears,1,0,1,1,10,0.444444444,0.222222222,0.444444444,0.222222222,0.375,0.375,0.1
11/13/16,Denver Broncos,25,New Orleans Saints,23,2.5,,2016,10,New Orleans Saints,Denver Broncos,1,0,0,0,10,0.444444444,0.666666667,0.444444444,0.666666667,0.4375,0.75,2.5
11/13/16,Green Bay Packers,25,Tennessee Titans,47,-2.5,,2016,10,Green Bay Packers,Tennessee Titans,0,0,1,0,10,0.444444444,0.444444444,0.444444444,0.444444444,0.625,0.1875,2.5
11/13/16,Houston Texans,24,Jacksonville Jaguars,21,-1.5,,2016,10,Houston Texans,Jacksonville Jaguars,0,1,0,1,10,0.222222222,0.666666667,0.666666667,0.222222222,0.5625,0.3125,1.5
11/13/16,Kansas City Chiefs,20,Carolina Panthers,17,3,,2016,10,Carolina Panthers,Kansas City Chiefs,1,0,0,0,10,0.333333333,0.777777778,0.333333333,0.777777778,0.9375,0.6875,3
11/13/16,Los Angeles Rams,9,New York Jets,6,1.5,,2016,10,New York Jets,Los Angeles Rams,1,0,0,0,10,0.333333333,0.444444444,0.333333333,0.444444444,0.625,0.4375,1.5
11/13/16,Minnesota Vikings,20,Washington Redskins,26,3,,2016,10,Washington Redskins,Minnesota Vikings,1,0,1,1,10,0.555555556,0.555555556,0.555555556,0.555555556,0.5625,0.6875,3
11/13/16,Miami Dolphins,31,San Diego Chargers,24,4,,2016,10,San Diego Chargers,Miami Dolphins,1,0,0,0,10,0.444444444,0.555555556,0.444444444,0.555555556,0.25,0.375,4
11/13/16,Dallas Cowboys,35,Pittsburgh Steelers,30,2.5,,2016,10,Pittsburgh Steelers,Dallas Cowboys,1,0,0,0,10,0.444444444,0.888888889,0.444444444,0.888888889,0.625,0.25,2.5
11/13/16,San Francisco 49ers,20,Arizona Cardinals,23,13.5,,2016,10,Arizona Cardinals,San Francisco 49ers,1,1,1,1,10,0.444444444,0.111111111,0.444444444,0.111111111,0.8125,0.3125,13.5
