Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
2015-09-27,San Francisco 49ers,7.0,Arizona Cardinals,47.0,6.5,,2015,,Arizona Cardinals,San Francisco 49ers,1,1,1,1,3,1.0,0.5,1.0,0.5,0.6875,0.5,6.5
2015-09-27,Buffalo Bills,41.0,Miami Dolphins,14.0,3.0,,2015,,Miami Dolphins,Buffalo Bills,1,1,0,0,3,0.5,0.5,0.5,0.5,0.5,0.5625,3.0
2015-09-27,Chicago Bears,0.0,Seattle Seahawks,26.0,15.0,,2015,,Seattle Seahawks,Chicago Bears,1,0,1,1,3,0.0,0.0,0.0,0.0,0.75,0.3125,15.0
2015-09-27,Denver Broncos,24.0,Detroit Lions,12.0,-3.5,,2015,,Denver Broncos,Detroit Lions,0,0,0,1,3,0.0,1.0,1.0,0.0,0.75,0.6875,3.5
2015-09-28,Kansas City Chiefs,28.0,Green Bay Packers,38.0,6.5,,2015,,Green Bay Packers,Kansas City Chiefs,1,0,1,1,3,1.0,0.5,1.0,0.5,0.75,0.5625,6.5
2015-10-01,Baltimore Ravens,23.0,Pittsburgh Steelers,20.0,-2.5,,2015,,Baltimore Ravens,Pittsburgh Steelers,0,1,0,1,4,0.666666666667,0.0,0.0,0.666666666667,0.625,0.6875,2.5
2015-10-04,New York Jets,27.0,Miami Dolphins,14.0,-1.5,,2015,,New York Jets,Miami Dolphins,0,1,0,1,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.25,0.5,1.5
2015-10-04,Jacksonville Jaguars,13.0,Indianapolis Colts,16.0,9.0,,2015,,Indianapolis Colts,Jacksonville Jaguars,1,1,1,1,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.6875,0.1875,9.0
2015-10-04,New York Giants,24.0,Buffalo Bills,10.0,5.5,,2015,,Buffalo Bills,New York Giants,1,0,0,0,4,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.5625,0.375,5.5
2015-10-04,Carolina Panthers,37.0,Tampa Bay Buccaneers,23.0,-3.0,,2015,,Carolina Panthers,Tampa Bay Buccaneers,0,1,0,1,4,0.333333333333,1.0,1.0,0.333333333333,0.4375,0.125,3.0
2015-10-04,Philadelphia Eagles,20.0,Washington Redskins,23.0,-3.0,,2015,,Philadelphia Eagles,Washington Redskins,0,1,1,0,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.625,0.25,3.0
2015-10-04,Oakland Raiders,20.0,Chicago Bears,22.0,-3.0,,2015,,Oakland Raiders,Chicago Bears,0,0,1,0,4,0.0,0.666666666667,0.666666666667,0.0,0.1875,0.3125,3.0
2015-10-04,Houston Texans,21.0,Atlanta Falcons,48.0,6.5,,2015,,Atlanta Falcons,Houston Texans,1,0,1,1,4,1.0,0.333333333333,1.0,0.333333333333,0.375,0.5625,6.5
2015-10-04,Kansas City Chiefs,21.0,Cincinnati Bengals,36.0,4.0,,2015,,Cincinnati Bengals,Kansas City Chiefs,1,0,1,1,4,1.0,0.333333333333,1.0,0.333333333333,0.625,0.5625,4.0
2015-10-04,Cleveland Browns,27.0,San Diego Chargers,30.0,7.5,,2015,,San Diego Chargers,Cleveland Browns,1,0,1,1,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.5625,0.4375,7.5
2015-10-04,Green Bay Packers,17.0,San Francisco 49ers,3.0,-8.5,,2015,,Green Bay Packers,San Francisco 49ers,0,0,0,1,4,0.333333333333,1.0,1.0,0.333333333333,0.75,0.5,8.5
2015-10-04,Los Angeles Rams,24.0,Arizona Cardinals,22.0,7.0,,2015,,Arizona Cardinals,Los Angeles Rams,1,1,0,0,4,1.0,0.333333333333,1.0,0.333333333333,0.6875,0.375,7.0
2015-10-04,Minnesota Vikings,20.0,Denver Broncos,23.0,6.5,,2015,,Denver Broncos,Minnesota Vikings,1,0,1,1,4,1.0,0.666666666667,1.0,0.666666666667,0.75,0.4375,6.5
2015-10-04,Dallas Cowboys,20.0,New Orleans Saints,26.0,4.5,,2015,,New Orleans Saints,Dallas Cowboys,1,0,1,1,4,0.0,0.666666666667,0.0,0.666666666667,0.4375,0.75,4.5
2015-10-05,Detroit Lions,10.0,Seattle Seahawks,13.0,10.0,,2015,,Seattle Seahawks,Detroit Lions,1,0,1,1,4,0.333333333333,0.0,0.333333333333,0.0,0.75,0.6875,10.0
2015-10-08,Indianapolis Colts,27.0,Houston Texans,20.0,4.0,,2015,,Houston Texans,Indianapolis Colts,1,1,0,0,5,0.25,0.5,0.25,0.5,0.5625,0.6875,4.0
2015-10-11,Chicago Bears,18.0,Kansas City Chiefs,17.0,9.5,,2015,,Kansas City Chiefs,Chicago Bears,1,0,0,0,5,0.25,0.25,0.25,0.25,0.5625,0.3125,9.5
2015-10-11,Seattle Seahawks,24.0,Cincinnati Bengals,27.0,3.0,,2015,,Cincinnati Bengals,Seattle Seahawks,1,0,1,1,5,1.0,0.5,1.0,0.5,0.625,0.75,3.0
2015-10-11,Washington Redskins,19.0,Atlanta Falcons,25.0,7.5,,2015,,Atlanta Falcons,Washington Redskins,1,0,1,1,5,1.0,0.5,1.0,0.5,0.375,0.25,7.5
2015-10-11,Jacksonville Jaguars,31.0,Tampa Bay Buccaneers,38.0,3.0,,2015,,Tampa Bay Buccaneers,Jacksonville Jaguars,1,0,1,1,5,0.25,0.25,0.25,0.25,0.125,0.1875,3.0
2015-10-11,New Orleans Saints,17.0,Philadelphia Eagles,39.0,4.5,,2015,,Philadelphia Eagles,New Orleans Saints,1,0,1,1,5,0.25,0.25,0.25,0.25,0.625,0.4375,4.5
2015-10-11,Cleveland Browns,33.0,Baltimore Ravens,30.0,6.5,,2015,,Baltimore Ravens,Cleveland Browns,1,1,0,0,5,0.25,0.25,0.25,0.25,0.625,0.4375,6.5
2015-10-11,Los Angeles Rams,10.0,Green Bay Packers,24.0,9.0,,2015,,Green Bay Packers,Los Angeles Rams,1,0,1,1,5,1.0,0.5,1.0,0.5,0.75,0.375,9.0
2015-10-11,Buffalo Bills,14.0,Tennessee Titans,13.0,-2.5,,2015,,Buffalo Bills,Tennessee Titans,0,0,0,1,5,0.25,0.5,0.5,0.25,0.5625,0.125,2.5
2015-10-11,Arizona Cardinals,42.0,Detroit Lions,17.0,-2.5,,2015,,Arizona Cardinals,Detroit Lions,0,0,0,1,5,0.0,0.75,0.75,0.0,0.6875,0.6875,2.5
2015-10-11,New England Patriots,30.0,Dallas Cowboys,6.0,-9.0,,2015,,New England Patriots,Dallas Cowboys,0,0,0,1,5,0.5,1.0,1.0,0.5,0.75,0.75,9.0
2015-10-11,Denver Broncos,16.0,Oakland Raiders,10.0,-5.0,,2015,,Denver Broncos,Oakland Raiders,0,1,0,1,5,0.5,1.0,1.0,0.5,0.75,0.1875,5.0
2015-10-11,San Francisco 49ers,27.0,New York Giants,30.0,7.0,,2015,,New York Giants,San Francisco 49ers,1,0,1,1,5,0.5,0.25,0.5,0.25,0.375,0.5,7.0
2015-10-12,Pittsburgh Steelers,24.0,San Diego Chargers,20.0,-3.0,,2015,,Pittsburgh Steelers,San Diego Chargers,0,0,0,1,5,0.5,0.5,0.5,0.5,0.6875,0.5625,3.0
2015-10-15,Atlanta Falcons,21.0,New Orleans Saints,31.0,-3.5,,2015,,Atlanta Falcons,New Orleans Saints,0,1,1,0,6,0.2,1.0,1.0,0.2,0.375,0.4375,3.5
2015-10-18,Washington Redskins,20.0,New York Jets,34.0,6.0,,2015,,New York Jets,Washington Redskins,1,0,1,1,6,0.8,0.4,0.8,0.4,0.25,0.25,6.0
2015-10-18,Arizona Cardinals,13.0,Pittsburgh Steelers,25.0,-3.0,,2015,,Arizona Cardinals,Pittsburgh Steelers,0,0,1,0,6,0.6,0.8,0.8,0.6,0.6875,0.6875,3.0
2015-10-18,Kansas City Chiefs,10.0,Minnesota Vikings,16.0,4.0,,2015,,Minnesota Vikings,Kansas City Chiefs,1,0,1,1,6,0.6,0.2,0.6,0.2,0.4375,0.5625,4.0
2015-10-18,Cincinnati Bengals,34.0,Buffalo Bills,21.0,-3.5,,2015,,Cincinnati Bengals,Buffalo Bills,0,0,0,1,6,0.6,1.0,1.0,0.6,0.625,0.5625,3.5
2015-10-18,Chicago Bears,34.0,Detroit Lions,37.0,3.0,,2015,,Detroit Lions,Chicago Bears,1,1,1,1,6,0.0,0.4,0.0,0.4,0.6875,0.3125,3.0
2015-10-18,Denver Broncos,26.0,Cleveland Browns,23.0,-4.0,,2015,,Denver Broncos,Cleveland Browns,0,0,0,1,6,0.4,1.0,1.0,0.4,0.75,0.4375,4.0
2015-10-18,Houston Texans,31.0,Jacksonville Jaguars,20.0,0.0,,2015,,Houston Texans,Jacksonville Jaguars,0,1,0,0,6,0.2,0.2,0.2,0.2,0.5625,0.1875,0.0
2015-10-18,Miami Dolphins,38.0,Tennessee Titans,10.0,2.5,,2015,,Tennessee Titans,Miami Dolphins,1,0,0,0,6,0.2,0.4,0.2,0.4,0.125,0.5,2.5
2015-10-18,Carolina Panthers,27.0,Seattle Seahawks,23.0,7.0,,2015,,Seattle Seahawks,Carolina Panthers,1,0,0,0,6,0.4,1.0,0.4,1.0,0.75,0.4375,7.0
2015-10-18,San Diego Chargers,20.0,Green Bay Packers,27.0,10.5,,2015,,Green Bay Packers,San Diego Chargers,1,0,1,1,6,1.0,0.4,1.0,0.4,0.75,0.5625,10.5
2015-10-18,Baltimore Ravens,20.0,San Francisco 49ers,25.0,-2.5,,2015,,Baltimore Ravens,San Francisco 49ers,0,0,1,0,6,0.2,0.2,0.2,0.2,0.625,0.5,2.5
2015-10-18,New England Patriots,34.0,Indianapolis Colts,27.0,-7.5,,2015,,New England Patriots,Indianapolis Colts,0,0,0,1,6,0.6,1.0,1.0,0.6,0.75,0.6875,7.5
2015-10-19,New York Giants,7.0,Philadelphia Eagles,27.0,4.0,,2015,,Philadelphia Eagles,New York Giants,1,1,1,1,6,0.4,0.6,0.4,0.6,0.625,0.375,4.0
2015-10-22,Seattle Seahawks,20.0,San Francisco 49ers,3.0,-6.0,,2015,,Seattle Seahawks,San Francisco 49ers,0,1,0,1,7,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.75,0.5,6.0
2015-10-25,Buffalo Bills,31.0,Jacksonville Jaguars,34.0,-5.5,,2015,,Buffalo Bills,Jacksonville Jaguars,0,0,1,0,7,0.166666666667,0.5,0.5,0.166666666667,0.5625,0.1875,5.5
2015-10-25,Tampa Bay Buccaneers,30.0,Washington Redskins,31.0,3.5,,2015,,Washington Redskins,Tampa Bay Buccaneers,1,0,1,1,7,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.25,0.125,3.5
2015-10-25,Atlanta Falcons,10.0,Tennessee Titans,7.0,-4.5,,2015,,Atlanta Falcons,Tennessee Titans,0,0,0,1,7,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.375,0.125,4.5
2015-10-25,New Orleans Saints,27.0,Indianapolis Colts,21.0,4.5,,2015,,Indianapolis Colts,New Orleans Saints,1,0,0,0,7,0.5,0.333333333333,0.5,0.333333333333,0.6875,0.4375,4.5
2015-10-25,Minnesota Vikings,28.0,Detroit Lions,19.0,-2.5,,2015,,Minnesota Vikings,Detroit Lions,0,1,0,1,7,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.4375,0.6875,2.5
2015-10-25,Pittsburgh Steelers,13.0,Kansas City Chiefs,23.0,-2.0,,2015,,Pittsburgh Steelers,Kansas City Chiefs,0,0,1,0,7,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.6875,0.5625,2.0
2015-10-25,Cleveland Browns,6.0,Los Angeles Rams,24.0,5.5,,2015,,Los Angeles Rams,Cleveland Browns,1,0,1,1,7,0.5,0.333333333333,0.5,0.333333333333,0.375,0.4375,5.5
2015-10-25,Houston Texans,26.0,Miami Dolphins,44.0,4.5,,2015,,Miami Dolphins,Houston Texans,1,0,1,1,7,0.5,0.333333333333,0.5,0.333333333333,0.5,0.5625,4.5
2015-10-25,New York Jets,23.0,New England Patriots,30.0,9.0,,2015,,New England Patriots,New York Jets,1,1,1,1,7,1.0,0.666666666667,1.0,0.666666666667,0.75,0.25,9.0
2015-10-25,Oakland Raiders,37.0,San Diego Chargers,29.0,4.0,,2015,,San Diego Chargers,Oakland Raiders,1,1,0,0,7,0.333333333333,0.5,0.333333333333,0.5,0.5625,0.1875,4.0
2015-10-25,Dallas Cowboys,20.0,New York Giants,27.0,3.5,,2015,,New York Giants,Dallas Cowboys,1,1,1,1,7,0.5,0.333333333333,0.5,0.333333333333,0.375,0.75,3.5
2015-10-25,Philadelphia Eagles,16.0,Carolina Panthers,27.0,3.0,,2015,,Carolina Panthers,Philadelphia Eagles,1,0,1,1,7,1.0,0.5,1.0,0.5,0.4375,0.625,3.0
2015-10-26,Baltimore Ravens,18.0,Arizona Cardinals,26.0,7.5,,2015,,Arizona Cardinals,Baltimore Ravens,1,0,1,1,7,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.6875,0.625,7.5
2015-10-29,Miami Dolphins,7.0,New England Patriots,36.0,8.0,,2015,,New England Patriots,Miami Dolphins,1,1,1,1,8,1.0,0.428571428571,1.0,0.428571428571,0.75,0.5,8.0
2015-11-01,Detroit Lions,10.0,Kansas City Chiefs,45.0,5.0,,2015,,Kansas City Chiefs,Detroit Lions,1,0,1,1,8,0.285714285714,0.142857142857,0.285714285714,0.142857142857,0.5625,0.6875,5.0
2015-11-01,Tampa Bay Buccaneers,23.0,Atlanta Falcons,20.0,7.0,,2015,,Atlanta Falcons,Tampa Bay Buccaneers,1,1,0,0,8,0.857142857143,0.428571428571,0.857142857143,0.428571428571,0.375,0.125,7.0
2015-11-01,Arizona Cardinals,34.0,Cleveland Browns,20.0,-5.0,,2015,,Arizona Cardinals,Cleveland Browns,0,0,0,1,8,0.285714285714,0.714285714286,0.714285714286,0.285714285714,0.6875,0.4375,5.0
2015-11-01,San Francisco 49ers,6.0,Los Angeles Rams,27.0,8.5,,2015,,Los Angeles Rams,San Francisco 49ers,1,1,1,1,8,0.571428571429,0.285714285714,0.571428571429,0.285714285714,0.375,0.5,8.5
2015-11-01,New York Giants,49.0,New Orleans Saints,52.0,3.0,,2015,,New Orleans Saints,New York Giants,1,0,1,1,8,0.428571428571,0.571428571429,0.428571428571,0.571428571429,0.4375,0.375,3.0
2015-11-01,Minnesota Vikings,23.0,Chicago Bears,20.0,-1.0,,2015,,Minnesota Vikings,Chicago Bears,0,1,0,1,8,0.285714285714,0.714285714286,0.714285714286,0.285714285714,0.4375,0.3125,1.0
2015-11-01,San Diego Chargers,26.0,Baltimore Ravens,29.0,3.0,,2015,,Baltimore Ravens,San Diego Chargers,1,0,1,1,8,0.142857142857,0.285714285714,0.142857142857,0.285714285714,0.625,0.5625,3.0
2015-11-01,Cincinnati Bengals,16.0,Pittsburgh Steelers,10.0,0.1,,2015,,Pittsburgh Steelers,Cincinnati Bengals,1,1,0,0,8,0.571428571429,1.0,0.571428571429,1.0,0.6875,0.625,0.1
2015-11-01,Tennessee Titans,6.0,Houston Texans,20.0,3.5,,2015,,Houston Texans,Tennessee Titans,1,1,1,1,8,0.285714285714,0.142857142857,0.285714285714,0.142857142857,0.5625,0.125,3.5
2015-11-01,New York Jets,20.0,Oakland Raiders,34.0,-2.0,,2015,,New York Jets,Oakland Raiders,0,0,1,0,8,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0.25,0.1875,2.0
2015-11-01,Seattle Seahawks,13.0,Dallas Cowboys,12.0,-6.0,,2015,,Seattle Seahawks,Dallas Cowboys,0,0,0,1,8,0.285714285714,0.428571428571,0.428571428571,0.285714285714,0.75,0.75,6.0
2015-11-01,Green Bay Packers,10.0,Denver Broncos,29.0,-3.0,,2015,,Green Bay Packers,Denver Broncos,0,0,1,0,8,1.0,0.857142857143,0.857142857143,1.0,0.75,0.75,3.0
2015-11-02,Indianapolis Colts,26.0,Carolina Panthers,29.0,7.0,,2015,,Carolina Panthers,Indianapolis Colts,1,0,1,1,8,1.0,0.428571428571,1.0,0.428571428571,0.4375,0.6875,7.0
2015-11-05,Cleveland Browns,10.0,Cincinnati Bengals,31.0,11.5,,2015,,Cincinnati Bengals,Cleveland Browns,1,1,1,1,9,1.0,0.25,1.0,0.25,0.625,0.4375,11.5
2015-11-08,Green Bay Packers,29.0,Carolina Panthers,37.0,-2.5,,2015,,Green Bay Packers,Carolina Panthers,0,0,1,0,9,1.0,0.75,0.75,1.0,0.75,0.4375,2.5
2015-11-08,Washington Redskins,10.0,New England Patriots,27.0,14.0,,2015,,New England Patriots,Washington Redskins,1,0,1,1,9,1.0,0.375,1.0,0.375,0.75,0.25,14.0
2015-11-08,Tennessee Titans,34.0,New Orleans Saints,28.0,8.0,,2015,,New Orleans Saints,Tennessee Titans,1,0,0,0,9,0.5,0.25,0.5,0.25,0.4375,0.125,8.0
2015-11-08,Miami Dolphins,17.0,Buffalo Bills,33.0,3.0,,2015,,Buffalo Bills,Miami Dolphins,1,1,1,1,9,0.5,0.375,0.5,0.375,0.5625,0.5,3.0
2015-11-08,Los Angeles Rams,18.0,Minnesota Vikings,21.0,2.0,,2015,,Minnesota Vikings,Los Angeles Rams,1,0,1,1,9,0.75,0.5,0.75,0.5,0.4375,0.375,2.0
2015-11-08,Jacksonville Jaguars,23.0,New York Jets,28.0,7.5,,2015,,New York Jets,Jacksonville Jaguars,1,0,1,1,9,0.625,0.25,0.625,0.25,0.25,0.1875,7.5
2015-11-08,Oakland Raiders,35.0,Pittsburgh Steelers,38.0,4.5,,2015,,Pittsburgh Steelers,Oakland Raiders,1,0,1,1,9,0.5,0.5,0.5,0.5,0.6875,0.1875,4.5
2015-11-08,New York Giants,32.0,Tampa Bay Buccaneers,18.0,-2.5,,2015,,New York Giants,Tampa Bay Buccaneers,0,0,0,1,9,0.375,0.5,0.5,0.375,0.375,0.125,2.5
2015-11-08,Atlanta Falcons,16.0,San Francisco 49ers,17.0,-7.0,,2015,,Atlanta Falcons,San Francisco 49ers,0,0,1,0,9,0.25,0.75,0.75,0.25,0.375,0.5,7.0
2015-11-08,Denver Broncos,24.0,Indianapolis Colts,27.0,-5.0,,2015,,Denver Broncos,Indianapolis Colts,0,0,1,0,9,0.375,0.875,0.875,0.375,0.75,0.6875,5.0
2015-11-08,Philadelphia Eagles,33.0,Dallas Cowboys,27.0,-2.5,,2015,,Philadelphia Eagles,Dallas Cowboys,0,1,0,1,9,0.25,0.5,0.5,0.25,0.625,0.75,2.5
2015-11-09,Chicago Bears,22.0,San Diego Chargers,19.0,4.0,,2015,,San Diego Chargers,Chicago Bears,1,0,0,0,9,0.25,0.375,0.25,0.375,0.5625,0.3125,4.0
