Week,Day,,VisTm,HomeTm,,,,
7,Sun,21-Oct,Los Angeles Rams,San Francisco 49ers,,,,
7,Mon,22-Oct,New York Giants,Atlanta Falcons,,,,
8,Thu,25-Oct,Miami Dolphins,Houston Texans,,,,
8,Sun,28-Oct,Philadelphia Eagles,Jacksonville Jaguars,,,,
8,Sun,28-Oct,Baltimore Ravens,Carolina Panthers,,,,
8,Sun,28-Oct,New York Jets,Chicago Bears,,,,
8,Sun,28-Oct,Tampa Bay Buccaneers,Cincinnati Bengals,,,,
8,Sun,28-Oct,Seattle Seahawks,Detroit Lions,,,,
8,Sun,28-Oct,Denver Broncos,Kansas City Chiefs,,,,
8,Sun,28-Oct,Washington Redskins,New York Giants,,,,
8,Sun,28-Oct,Cleveland Browns,Pittsburgh Steelers,,,,
8,Sun,28-Oct,Indianapolis Colts,Oakland Raiders,,,,
8,Sun,28-Oct,San Francisco 49ers,Arizona Cardinals,,,,
8,Sun,28-Oct,Green Bay Packers,Los Angeles Rams,,,,
8,Sun,28-Oct,New Orleans Saints,Minnesota Vikings,,,,
8,Mon,29-Oct,New England Patriots,Buffalo Bills,,,,
9,Thu,1-Nov,Oakland Raiders,San Francisco 49ers,,,,
9,Sun,4-Nov,Chicago Bears,Buffalo Bills,,,,
9,Sun,4-Nov,Tampa Bay Buccaneers,Carolina Panthers,,,,
9,Sun,4-Nov,Kansas City Chiefs,Cleveland Browns,,,,
9,Sun,4-Nov,New York Jets,Miami Dolphins,,,,
9,Sun,4-Nov,Detroit Lions,Minnesota Vikings,,,,
9,Sun,4-Nov,Pittsburgh Steelers,Baltimore Ravens,,,,
9,Sun,4-Nov,Atlanta Falcons,Washington Redskins,,,,
9,Sun,4-Nov,Houston Texans,Denver Broncos,,,,
9,Sun,4-Nov,Los Angeles Chargers,Seattle Seahawks,,,,
9,Sun,4-Nov,Los Angeles Rams,New Orleans Saints,,,,
9,Sun,4-Nov,Green Bay Packers,New England Patriots,,,,
9,Mon,5-Nov,Tennessee Titans,Dallas Cowboys,,,,
10,Thu,8-Nov,Carolina Panthers,Pittsburgh Steelers,,,,
10,Sun,11-Nov,Detroit Lions,Chicago Bears,,,,
10,Sun,11-Nov,New Orleans Saints,Cincinnati Bengals,,,,
10,Sun,11-Nov,Atlanta Falcons,Cleveland Browns,,,,
10,Sun,11-Nov,Jacksonville Jaguars,Indianapolis Colts,,,,
10,Sun,11-Nov,Miami Dolphins,Green Bay Packers,,,,
10,Sun,11-Nov,Arizona Cardinals,Kansas City Chiefs,,,,
10,Sun,11-Nov,Buffalo Bills,New York Jets,,,,
10,Sun,11-Nov,New England Patriots,Tennessee Titans,,,,
10,Sun,11-Nov,Washington Redskins,Tampa Bay Buccaneers,,,,
10,Sun,11-Nov,Los Angeles Chargers,Oakland Raiders,,,,
10,Sun,11-Nov,Seattle Seahawks,Los Angeles Rams,,,,
10,Sun,11-Nov,Dallas Cowboys,Philadelphia Eagles,,,,
10,Mon,12-Nov,New York Giants,San Francisco 49ers,,,,
11,Thu,15-Nov,Green Bay Packers,Seattle Seahawks,,,,
11,Sun,18-Nov,Dallas Cowboys,Atlanta Falcons,,,,
11,Sun,18-Nov,Minnesota Vikings,Chicago Bears,,,,
11,Sun,18-Nov,Tennessee Titans,Indianapolis Colts,,,,
11,Sun,18-Nov,Carolina Panthers,Detroit Lions,,,,
11,Sun,18-Nov,Philadelphia Eagles,New Orleans Saints,,,,
11,Sun,18-Nov,Tampa Bay Buccaneers,New York Giants,,,,
11,Sun,18-Nov,Cincinnati Bengals,Baltimore Ravens,,,,
11,Sun,18-Nov,Houston Texans,Washington Redskins,,,,
11,Sun,18-Nov,Oakland Raiders,Arizona Cardinals,,,,
11,Sun,18-Nov,Denver Broncos,Los Angeles Chargers,,,,
11,Sun,18-Nov,Pittsburgh Steelers,Jacksonville Jaguars,,,,
11,Mon,19-Nov,Kansas City Chiefs,Los Angeles Rams,,,,
12,Thu,22-Nov,Chicago Bears,Detroit Lions,,,,
12,Thu,22-Nov,Washington Redskins,Dallas Cowboys,,,,
12,Thu,22-Nov,Atlanta Falcons,New Orleans Saints,,,,
12,Sun,25-Nov,Jacksonville Jaguars,Buffalo Bills,,,,
12,Sun,25-Nov,Seattle Seahawks,Carolina Panthers,,,,
12,Sun,25-Nov,Cleveland Browns,Cincinnati Bengals,,,,
12,Sun,25-Nov,Miami Dolphins,Indianapolis Colts,,,,
12,Sun,25-Nov,New England Patriots,New York Jets,,,,
12,Sun,25-Nov,New York Giants,Philadelphia Eagles,,,,
12,Sun,25-Nov,Oakland Raiders,Baltimore Ravens,,,,
12,Sun,25-Nov,San Francisco 49ers,Tampa Bay Buccaneers,,,,
12,Sun,25-Nov,Arizona Cardinals,Los Angeles Chargers,,,,
12,Sun,25-Nov,Pittsburgh Steelers,Denver Broncos,,,,
12,Sun,25-Nov,Green Bay Packers,Minnesota Vikings,,,,
12,Mon,26-Nov,Tennessee Titans,Houston Texans,,,,
13,Thu,29-Nov,New Orleans Saints,Dallas Cowboys,,,,
13,Sun,2-Dec,Baltimore Ravens,Atlanta Falcons,,,,
13,Sun,2-Dec,Denver Broncos,Cincinnati Bengals,,,,
13,Sun,2-Dec,Los Angeles Rams,Detroit Lions,,,,
13,Sun,2-Dec,Arizona Cardinals,Green Bay Packers,,,,
13,Sun,2-Dec,Cleveland Browns,Houston Texans,,,,
13,Sun,2-Dec,Indianapolis Colts,Jacksonville Jaguars,,,,
13,Sun,2-Dec,Buffalo Bills,Miami Dolphins,,,,
13,Sun,2-Dec,Chicago Bears,New York Giants,,,,
13,Sun,2-Dec,Los Angeles Chargers,Pittsburgh Steelers,,,,
13,Sun,2-Dec,Carolina Panthers,Tampa Bay Buccaneers,,,,
13,Sun,2-Dec,New York Jets,Tennessee Titans,,,,
13,Sun,2-Dec,Kansas City Chiefs,Oakland Raiders,,,,
13,Sun,2-Dec,Minnesota Vikings,New England Patriots,,,,
13,Sun,2-Dec,San Francisco 49ers,Seattle Seahawks,,,,
13,Mon,3-Dec,Washington Redskins,Philadelphia Eagles,,,,
14,Thu,6-Dec,Jacksonville Jaguars,Tennessee Titans,,,,
14,Sun,9-Dec,New York Jets,Buffalo Bills,,,,
14,Sun,9-Dec,Los Angeles Rams,Chicago Bears,,,,
14,Sun,9-Dec,Carolina Panthers,Cleveland Browns,,,,
14,Sun,9-Dec,Atlanta Falcons,Green Bay Packers,,,,
14,Sun,9-Dec,Indianapolis Colts,Houston Texans,,,,
14,Sun,9-Dec,Baltimore Ravens,Kansas City Chiefs,,,,
14,Sun,9-Dec,New England Patriots,Miami Dolphins,,,,
14,Sun,9-Dec,New Orleans Saints,Tampa Bay Buccaneers,,,,
14,Sun,9-Dec,New York Giants,Washington Redskins,,,,
14,Sun,9-Dec,Cincinnati Bengals,Los Angeles Chargers,,,,
14,Sun,9-Dec,Denver Broncos,San Francisco 49ers,,,,
14,Sun,9-Dec,Detroit Lions,Arizona Cardinals,,,,
14,Sun,9-Dec,Philadelphia Eagles,Dallas Cowboys,,,,
14,Sun,9-Dec,Pittsburgh Steelers,Oakland Raiders,,,,
14,Mon,10-Dec,Minnesota Vikings,Seattle Seahawks,,,,
15,Thu,13-Dec,Los Angeles Chargers,Kansas City Chiefs,,,,
15,Sat,15-Dec,Cleveland Browns,Denver Broncos,,,,
15,Sat,15-Dec,Houston Texans,New York Jets,,,,
15,Sun,16-Dec,Arizona Cardinals,Atlanta Falcons,,,,
15,Sun,16-Dec,Detroit Lions,Buffalo Bills,,,,
15,Sun,16-Dec,Green Bay Packers,Chicago Bears,,,,
15,Sun,16-Dec,Oakland Raiders,Cincinnati Bengals,,,,
15,Sun,16-Dec,Dallas Cowboys,Indianapolis Colts,,,,
15,Sun,16-Dec,Washington Redskins,Jacksonville Jaguars,,,,
15,Sun,16-Dec,Miami Dolphins,Minnesota Vikings,,,,
15,Sun,16-Dec,Tennessee Titans,New York Giants,,,,
15,Sun,16-Dec,Tampa Bay Buccaneers,Baltimore Ravens,,,,
15,Sun,16-Dec,Seattle Seahawks,San Francisco 49ers,,,,
15,Sun,16-Dec,New England Patriots,Pittsburgh Steelers,,,,
15,Sun,16-Dec,Philadelphia Eagles,Los Angeles Rams,,,,
15,Mon,17-Dec,New Orleans Saints,Carolina Panthers,,,,
16,Sun,23-Dec,Atlanta Falcons,Carolina Panthers,,,,
16,Sun,23-Dec,Cincinnati Bengals,Cleveland Browns,,,,
16,Sun,23-Dec,New York Giants,Indianapolis Colts,,,,
16,Sun,23-Dec,Tampa Bay Buccaneers,Dallas Cowboys,,,,
16,Sun,23-Dec,Minnesota Vikings,Detroit Lions,,,,
16,Sun,23-Dec,Jacksonville Jaguars,Miami Dolphins,,,,
16,Sun,23-Dec,Buffalo Bills,New England Patriots,,,,
16,Sun,23-Dec,Green Bay Packers,New York Jets,,,,
16,Sun,23-Dec,Washington Redskins,Tennessee Titans,,,,
16,Sun,23-Dec,Houston Texans,Philadelphia Eagles,,,,
16,Sun,23-Dec,Los Angeles Rams,Arizona Cardinals,,,,
16,Sun,23-Dec,Baltimore Ravens,Los Angeles Chargers,,,,
16,Sun,23-Dec,Chicago Bears,San Francisco 49ers,,,,
16,Sun,23-Dec,Pittsburgh Steelers,New Orleans Saints,,,,
16,Sun,23-Dec,Kansas City Chiefs,Seattle Seahawks,,,,
16,Mon,24-Dec,Denver Broncos,Oakland Raiders,,,,
17,Sun,30-Dec,Miami Dolphins,Buffalo Bills,,,,
17,Sun,30-Dec,Detroit Lions,Green Bay Packers,,,,
17,Sun,30-Dec,Jacksonville Jaguars,Houston Texans,,,,
17,Sun,30-Dec,Oakland Raiders,Kansas City Chiefs,,,,
17,Sun,30-Dec,Chicago Bears,Minnesota Vikings,,,,
17,Sun,30-Dec,Carolina Panthers,New Orleans Saints,,,,
17,Sun,30-Dec,New York Jets,New England Patriots,,,,
17,Sun,30-Dec,Dallas Cowboys,New York Giants,,,,
17,Sun,30-Dec,Indianapolis Colts,Tennessee Titans,,,,
17,Sun,30-Dec,Cincinnati Bengals,Pittsburgh Steelers,,,,
17,Sun,30-Dec,Cleveland Browns,Baltimore Ravens,,,,
17,Sun,30-Dec,Atlanta Falcons,Tampa Bay Buccaneers,,,,
17,Sun,30-Dec,Philadelphia Eagles,Washington Redskins,,,,
17,Sun,30-Dec,Los Angeles Chargers,Denver Broncos,,,,
17,Sun,30-Dec,San Francisco 49ers,Los Angeles Rams,,,,
17,Sun,30-Dec,Arizona Cardinals,Seattle Seahawks,,,,
