Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine,Date.year,Date.month,Date.day-of-month,Date.day-of-week,favoredWin,probability,1 probability,0 probability
2015-09-13,New York Giants,26,Dallas Cowboys,27,6.0,,2015,,Dallas Cowboys,New York Giants,1,1,1,1,1,0.0,0.0,0.0,0.0,0.75,0.375,6.0,2015,9,13,7,1,0.68788,0.68788,0.31212
2015-09-14,Philadelphia Eagles,24,Atlanta Falcons,26,-3.0,,2015,,Philadelphia Eagles,Atlanta Falcons,0,0,1,0,1,0.0,0.0,0.0,0.0,0.625,0.375,3.0,2015,9,14,1,0,0.53391,0.46609,0.53391
2015-09-14,Minnesota Vikings,3,San Francisco 49ers,20,-2.5,,2015,,Minnesota Vikings,San Francisco 49ers,0,0,1,0,1,0.0,0.0,0.0,0.0,0.4375,0.5,2.5,2015,9,14,1,0,0.54349,0.45651,0.54349
2015-09-17,Denver Broncos,31,Kansas City Chiefs,24,3.0,,2015,,Kansas City Chiefs,Denver Broncos,1,1,0,0,2,1.0,1.0,1.0,1.0,0.5625,0.75,3.0,2015,9,17,4,1,0.67591,0.67591,0.32409
2015-09-20,Houston Texans,17,Carolina Panthers,24,3.0,,2015,,Carolina Panthers,Houston Texans,1,0,1,1,2,1.0,0.0,1.0,0.0,0.4375,0.5625,3.0,2015,9,20,7,1,0.76152,0.76152,0.23848
2015-09-20,San Francisco 49ers,18,Pittsburgh Steelers,43,5.5,,2015,,Pittsburgh Steelers,San Francisco 49ers,1,0,1,1,2,0.0,1.0,0.0,1.0,0.6875,0.5,5.5,2015,9,20,7,0,0.55029,0.44971,0.55029
2015-09-20,Tampa Bay Buccaneers,26,New Orleans Saints,19,9.5,,2015,,New Orleans Saints,Tampa Bay Buccaneers,1,1,0,0,2,0.0,0.0,0.0,0.0,0.4375,0.125,9.5,2015,9,20,7,1,0.78644,0.78644,0.21356
2015-09-20,Detroit Lions,16,Minnesota Vikings,26,3.0,,2015,,Minnesota Vikings,Detroit Lions,1,1,1,1,2,0.0,0.0,0.0,0.0,0.4375,0.6875,3.0,2015,9,20,7,1,0.59546,0.59546,0.40454
2015-09-20,Arizona Cardinals,48,Chicago Bears,23,-1.5,,2015,,Arizona Cardinals,Chicago Bears,0,0,0,1,2,0.0,1.0,1.0,0.0,0.6875,0.3125,1.5,2015,9,20,7,1,0.65158,0.65158,0.34842
2015-09-20,New England Patriots,40,Buffalo Bills,32,-1.0,,2015,,New England Patriots,Buffalo Bills,0,1,0,1,2,1.0,1.0,1.0,1.0,0.75,0.5625,1.0,2015,9,20,7,1,0.5342,0.5342,0.4658
2015-09-20,San Diego Chargers,19,Cincinnati Bengals,24,3.0,,2015,,Cincinnati Bengals,San Diego Chargers,1,0,1,1,2,1.0,1.0,1.0,1.0,0.625,0.5625,3.0,2015,9,20,7,1,0.60705,0.60705,0.39295
2015-09-20,Tennessee Titans,14,Cleveland Browns,28,-1.0,,2015,,Tennessee Titans,Cleveland Browns,0,0,1,0,2,0.0,1.0,1.0,0.0,0.125,0.4375,1.0,2015,9,20,7,1,0.64272,0.64272,0.35728
2015-09-20,Atlanta Falcons,24,New York Giants,20,2.0,,2015,,New York Giants,Atlanta Falcons,1,0,0,0,2,0.0,1.0,0.0,1.0,0.375,0.375,2.0,2015,9,20,7,0,0.70351,0.29649,0.70351
2015-09-20,Los Angeles Rams,10,Washington Redskins,24,-3.5,,2015,,Los Angeles Rams,Washington Redskins,0,0,1,0,2,0.0,1.0,1.0,0.0,0.375,0.25,3.5,2015,9,20,7,1,0.7214,0.7214,0.2786
2015-09-20,Miami Dolphins,20,Jacksonville Jaguars,23,-6.0,,2015,,Miami Dolphins,Jacksonville Jaguars,0,0,1,0,2,0.0,1.0,1.0,0.0,0.5,0.1875,6.0,2015,9,20,7,1,0.79652,0.79652,0.20348
2015-09-20,Baltimore Ravens,33,Oakland Raiders,37,-6.0,,2015,,Baltimore Ravens,Oakland Raiders,0,0,1,0,2,0.0,0.0,0.0,0.0,0.625,0.1875,6.0,2015,9,20,7,1,0.57805,0.57805,0.42195
2015-09-20,Dallas Cowboys,20,Philadelphia Eagles,10,5.0,,2015,,Philadelphia Eagles,Dallas Cowboys,1,1,0,0,2,0.0,1.0,0.0,1.0,0.625,0.75,5.0,2015,9,20,7,1,0.50882,0.50882,0.49118
2015-09-20,Seattle Seahawks,17,Green Bay Packers,27,3.5,,2015,,Green Bay Packers,Seattle Seahawks,1,0,1,1,2,1.0,0.0,1.0,0.0,0.75,0.75,3.5,2015,9,20,7,1,0.7896,0.7896,0.2104
2015-09-21,New York Jets,20,Indianapolis Colts,7,7.0,,2015,,Indianapolis Colts,New York Jets,1,0,0,0,2,0.0,1.0,0.0,1.0,0.6875,0.25,7.0,2015,9,21,1,0,0.50937,0.49063,0.50937
2015-09-24,Washington Redskins,21,New York Giants,32,3.5,,2015,,New York Giants,Washington Redskins,1,1,1,1,3,0.0,0.5,0.0,0.5,0.375,0.25,3.5,2015,9,24,4,0,0.51549,0.48451,0.51549
2015-09-27,Atlanta Falcons,39,Dallas Cowboys,28,2.0,,2015,,Dallas Cowboys,Atlanta Falcons,1,0,0,0,3,1.0,1.0,1.0,1.0,0.75,0.375,2.0,2015,9,27,7,1,0.54617,0.54617,0.45383
2015-09-27,Indianapolis Colts,35,Tennessee Titans,33,-3.5,,2015,,Indianapolis Colts,Tennessee Titans,0,1,0,1,3,0.5,0.0,0.0,0.5,0.6875,0.125,3.5,2015,9,27,7,0,0.57081,0.42919,0.57081
2015-09-27,Oakland Raiders,27,Cleveland Browns,20,3.5,,2015,,Cleveland Browns,Oakland Raiders,1,0,0,0,3,0.5,0.5,0.5,0.5,0.4375,0.1875,3.5,2015,9,27,7,1,0.55281,0.55281,0.44719
2015-09-27,Cincinnati Bengals,28,Baltimore Ravens,24,2.5,,2015,,Baltimore Ravens,Cincinnati Bengals,1,1,0,0,3,0.0,1.0,0.0,1.0,0.625,0.625,2.5,2015,9,27,7,0,0.61126,0.38874,0.61126
2015-09-27,Jacksonville Jaguars,17,New England Patriots,51,13.5,,2015,,New England Patriots,Jacksonville Jaguars,1,0,1,1,3,1.0,0.5,1.0,0.5,0.75,0.1875,13.5,2015,9,27,7,1,0.92332,0.92332,0.07668
2015-09-27,New Orleans Saints,22,Carolina Panthers,27,6.5,,2015,,Carolina Panthers,New Orleans Saints,1,1,1,1,3,1.0,0.0,1.0,0.0,0.4375,0.4375,6.5,2015,9,27,7,1,0.87547,0.87547,0.12453
2015-09-27,Philadelphia Eagles,24,New York Jets,17,2.5,,2015,,New York Jets,Philadelphia Eagles,1,0,0,0,3,1.0,0.0,1.0,0.0,0.25,0.625,2.5,2015,9,27,7,1,0.74968,0.74968,0.25032
2015-09-27,Tampa Bay Buccaneers,9,Houston Texans,19,6.5,,2015,,Houston Texans,Tampa Bay Buccaneers,1,0,1,1,3,0.0,0.5,0.0,0.5,0.5625,0.125,6.5,2015,9,27,7,1,0.54683,0.54683,0.45317
2015-09-27,San Diego Chargers,14,Minnesota Vikings,31,2.5,,2015,,Minnesota Vikings,San Diego Chargers,1,0,1,1,3,0.5,0.5,0.5,0.5,0.4375,0.5625,2.5,2015,9,27,7,1,0.54596,0.54596,0.45404
2015-09-27,Pittsburgh Steelers,12,Los Angeles Rams,6,-1.0,,2015,,Pittsburgh Steelers,Los Angeles Rams,0,0,0,1,3,0.5,0.5,0.5,0.5,0.6875,0.375,1.0,2015,9,27,7,0,0.58081,0.41919,0.58081
2015-09-27,San Francisco 49ers,7,Arizona Cardinals,47,6.5,,2015,,Arizona Cardinals,San Francisco 49ers,1,1,1,1,3,1.0,0.5,1.0,0.5,0.6875,0.5,6.5,2015,9,27,7,1,0.83367,0.83367,0.16633
2015-09-27,Buffalo Bills,41,Miami Dolphins,14,3.0,,2015,,Miami Dolphins,Buffalo Bills,1,1,0,0,3,0.5,0.5,0.5,0.5,0.5,0.5625,3.0,2015,9,27,7,1,0.62209,0.62209,0.37791
2015-09-27,Chicago Bears,0,Seattle Seahawks,26,15.0,,2015,,Seattle Seahawks,Chicago Bears,1,0,1,1,3,0.0,0.0,0.0,0.0,0.75,0.3125,15.0,2015,9,27,7,1,0.89218,0.89218,0.10782
2015-09-27,Denver Broncos,24,Detroit Lions,12,-3.5,,2015,,Denver Broncos,Detroit Lions,0,0,0,1,3,0.0,1.0,1.0,0.0,0.75,0.6875,3.5,2015,9,27,7,1,0.75449,0.75449,0.24551
2015-09-28,Kansas City Chiefs,28,Green Bay Packers,38,6.5,,2015,,Green Bay Packers,Kansas City Chiefs,1,0,1,1,3,1.0,0.5,1.0,0.5,0.75,0.5625,6.5,2015,9,28,1,1,0.80377,0.80377,0.19623
2015-10-01,Baltimore Ravens,23,Pittsburgh Steelers,20,-2.5,,2015,,Baltimore Ravens,Pittsburgh Steelers,0,1,0,1,4,0.666666666667,0.0,0.0,0.666666666667,0.625,0.6875,2.5,2015,10,1,4,0,0.58933,0.41067,0.58933
2015-10-04,New York Jets,27,Miami Dolphins,14,-1.5,,2015,,New York Jets,Miami Dolphins,0,1,0,1,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.25,0.5,1.5,2015,10,4,7,1,0.5822,0.5822,0.4178
2015-10-04,Jacksonville Jaguars,13,Indianapolis Colts,16,9.0,,2015,,Indianapolis Colts,Jacksonville Jaguars,1,1,1,1,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.6875,0.1875,9.0,2015,10,4,7,1,0.7936,0.7936,0.2064
2015-10-04,New York Giants,24,Buffalo Bills,10,5.5,,2015,,Buffalo Bills,New York Giants,1,0,0,0,4,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.5625,0.375,5.5,2015,10,4,7,1,0.7173,0.7173,0.2827
2015-10-04,Carolina Panthers,37,Tampa Bay Buccaneers,23,-3.0,,2015,,Carolina Panthers,Tampa Bay Buccaneers,0,1,0,1,4,0.333333333333,1.0,1.0,0.333333333333,0.4375,0.125,3.0,2015,10,4,7,1,0.68937,0.68937,0.31063
2015-10-04,Philadelphia Eagles,20,Washington Redskins,23,-3.0,,2015,,Philadelphia Eagles,Washington Redskins,0,1,1,0,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.625,0.25,3.0,2015,10,4,7,1,0.53654,0.53654,0.46346
2015-10-04,Oakland Raiders,20,Chicago Bears,22,-3.0,,2015,,Oakland Raiders,Chicago Bears,0,0,1,0,4,0.0,0.666666666667,0.666666666667,0.0,0.1875,0.3125,3.0,2015,10,4,7,1,0.63096,0.63096,0.36904
2015-10-04,Houston Texans,21,Atlanta Falcons,48,6.5,,2015,,Atlanta Falcons,Houston Texans,1,0,1,1,4,1.0,0.333333333333,1.0,0.333333333333,0.375,0.5625,6.5,2015,10,4,7,1,0.82198,0.82198,0.17802
2015-10-04,Kansas City Chiefs,21,Cincinnati Bengals,36,4.0,,2015,,Cincinnati Bengals,Kansas City Chiefs,1,0,1,1,4,1.0,0.333333333333,1.0,0.333333333333,0.625,0.5625,4.0,2015,10,4,7,1,0.7488,0.7488,0.2512
2015-10-04,Cleveland Browns,27,San Diego Chargers,30,7.5,,2015,,San Diego Chargers,Cleveland Browns,1,0,1,1,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.5625,0.4375,7.5,2015,10,4,7,1,0.72229,0.72229,0.27771
2015-10-04,Green Bay Packers,17,San Francisco 49ers,3,-8.5,,2015,,Green Bay Packers,San Francisco 49ers,0,0,0,1,4,0.333333333333,1.0,1.0,0.333333333333,0.75,0.5,8.5,2015,10,4,7,1,0.84309,0.84309,0.15691
2015-10-04,Los Angeles Rams,24,Arizona Cardinals,22,7.0,,2015,,Arizona Cardinals,Los Angeles Rams,1,1,0,0,4,1.0,0.333333333333,1.0,0.333333333333,0.6875,0.375,7.0,2015,10,4,7,1,0.85449,0.85449,0.14551
2015-10-04,Minnesota Vikings,20,Denver Broncos,23,6.5,,2015,,Denver Broncos,Minnesota Vikings,1,0,1,1,4,1.0,0.666666666667,1.0,0.666666666667,0.75,0.4375,6.5,2015,10,4,7,1,0.77536,0.77536,0.22464
2015-10-04,Dallas Cowboys,20,New Orleans Saints,26,4.5,,2015,,New Orleans Saints,Dallas Cowboys,1,0,1,1,4,0.0,0.666666666667,0.0,0.666666666667,0.4375,0.75,4.5,2015,10,4,7,0,0.50968,0.49032,0.50968
2015-10-05,Detroit Lions,10,Seattle Seahawks,13,10.0,,2015,,Seattle Seahawks,Detroit Lions,1,0,1,1,4,0.333333333333,0.0,0.333333333333,0.0,0.75,0.6875,10.0,2015,10,5,1,1,0.84994,0.84994,0.15006
2015-10-08,Indianapolis Colts,27,Houston Texans,20,4.0,,2015,,Houston Texans,Indianapolis Colts,1,1,0,0,5,0.25,0.5,0.25,0.5,0.5625,0.6875,4.0,2015,10,8,4,1,0.61259,0.61259,0.38741
2015-10-11,Chicago Bears,18,Kansas City Chiefs,17,9.5,,2015,,Kansas City Chiefs,Chicago Bears,1,0,0,0,5,0.25,0.25,0.25,0.25,0.5625,0.3125,9.5,2015,10,11,7,1,0.77364,0.77364,0.22636
2015-10-11,Seattle Seahawks,24,Cincinnati Bengals,27,3.0,,2015,,Cincinnati Bengals,Seattle Seahawks,1,0,1,1,5,1.0,0.5,1.0,0.5,0.625,0.75,3.0,2015,10,11,7,1,0.7045,0.7045,0.2955
2015-10-11,Washington Redskins,19,Atlanta Falcons,25,7.5,,2015,,Atlanta Falcons,Washington Redskins,1,0,1,1,5,1.0,0.5,1.0,0.5,0.375,0.25,7.5,2015,10,11,7,1,0.81153,0.81153,0.18847
2015-10-11,Jacksonville Jaguars,31,Tampa Bay Buccaneers,38,3.0,,2015,,Tampa Bay Buccaneers,Jacksonville Jaguars,1,0,1,1,5,0.25,0.25,0.25,0.25,0.125,0.1875,3.0,2015,10,11,7,1,0.51034,0.51034,0.48966
2015-10-11,New Orleans Saints,17,Philadelphia Eagles,39,4.5,,2015,,Philadelphia Eagles,New Orleans Saints,1,0,1,1,5,0.25,0.25,0.25,0.25,0.625,0.4375,4.5,2015,10,11,7,1,0.59932,0.59932,0.40068
2015-10-11,Cleveland Browns,33,Baltimore Ravens,30,6.5,,2015,,Baltimore Ravens,Cleveland Browns,1,1,0,0,5,0.25,0.25,0.25,0.25,0.625,0.4375,6.5,2015,10,11,7,1,0.72697,0.72697,0.27303
2015-10-11,Los Angeles Rams,10,Green Bay Packers,24,9.0,,2015,,Green Bay Packers,Los Angeles Rams,1,0,1,1,5,1.0,0.5,1.0,0.5,0.75,0.375,9.0,2015,10,11,7,1,0.85471,0.85471,0.14529
2015-10-11,Buffalo Bills,14,Tennessee Titans,13,-2.5,,2015,,Buffalo Bills,Tennessee Titans,0,0,0,1,5,0.25,0.5,0.5,0.25,0.5625,0.125,2.5,2015,10,11,7,1,0.50444,0.50444,0.49556
2015-10-11,Arizona Cardinals,42,Detroit Lions,17,-2.5,,2015,,Arizona Cardinals,Detroit Lions,0,0,0,1,5,0.0,0.75,0.75,0.0,0.6875,0.6875,2.5,2015,10,11,7,1,0.66442,0.66442,0.33558
2015-10-11,New England Patriots,30,Dallas Cowboys,6,-9.0,,2015,,New England Patriots,Dallas Cowboys,0,0,0,1,5,0.5,1.0,1.0,0.5,0.75,0.75,9.0,2015,10,11,7,1,0.85135,0.85135,0.14865
2015-10-11,Denver Broncos,16,Oakland Raiders,10,-5.0,,2015,,Denver Broncos,Oakland Raiders,0,1,0,1,5,0.5,1.0,1.0,0.5,0.75,0.1875,5.0,2015,10,11,7,1,0.7408,0.7408,0.2592
2015-10-11,San Francisco 49ers,27,New York Giants,30,7.0,,2015,,New York Giants,San Francisco 49ers,1,0,1,1,5,0.5,0.25,0.5,0.25,0.375,0.5,7.0,2015,10,11,7,1,0.75534,0.75534,0.24466
2015-10-12,Pittsburgh Steelers,24,San Diego Chargers,20,-3.0,,2015,,Pittsburgh Steelers,San Diego Chargers,0,0,0,1,5,0.5,0.5,0.5,0.5,0.6875,0.5625,3.0,2015,10,12,1,1,0.52395,0.52395,0.47605
2015-10-15,Atlanta Falcons,21,New Orleans Saints,31,-3.5,,2015,,Atlanta Falcons,New Orleans Saints,0,1,1,0,6,0.2,1.0,1.0,0.2,0.375,0.4375,3.5,2015,10,15,4,1,0.75071,0.75071,0.24929
2015-10-18,Washington Redskins,20,New York Jets,34,6.0,,2015,,New York Jets,Washington Redskins,1,0,1,1,6,0.8,0.4,0.8,0.4,0.25,0.25,6.0,2015,10,18,7,1,0.74248,0.74248,0.25752
2015-10-18,Arizona Cardinals,13,Pittsburgh Steelers,25,-3.0,,2015,,Arizona Cardinals,Pittsburgh Steelers,0,0,1,0,6,0.6,0.8,0.8,0.6,0.6875,0.6875,3.0,2015,10,18,7,1,0.59542,0.59542,0.40458
2015-10-18,Kansas City Chiefs,10,Minnesota Vikings,16,4.0,,2015,,Minnesota Vikings,Kansas City Chiefs,1,0,1,1,6,0.6,0.2,0.6,0.2,0.4375,0.5625,4.0,2015,10,18,7,1,0.68286,0.68286,0.31714
2015-10-18,Cincinnati Bengals,34,Buffalo Bills,21,-3.5,,2015,,Cincinnati Bengals,Buffalo Bills,0,0,0,1,6,0.6,1.0,1.0,0.6,0.625,0.5625,3.5,2015,10,18,7,1,0.65357,0.65357,0.34643
2015-10-18,Chicago Bears,34,Detroit Lions,37,3.0,,2015,,Detroit Lions,Chicago Bears,1,1,1,1,6,0.0,0.4,0.0,0.4,0.6875,0.3125,3.0,2015,10,18,7,0,0.51377,0.48623,0.51377
2015-10-18,Denver Broncos,26,Cleveland Browns,23,-4.0,,2015,,Denver Broncos,Cleveland Browns,0,0,0,1,6,0.4,1.0,1.0,0.4,0.75,0.4375,4.0,2015,10,18,7,1,0.69392,0.69392,0.30608
2015-10-18,Houston Texans,31,Jacksonville Jaguars,20,0.0,,2015,,Houston Texans,Jacksonville Jaguars,0,1,0,0,6,0.2,0.2,0.2,0.2,0.5625,0.1875,0.0,2015,10,18,7,0,0.61031,0.38969,0.61031
2015-10-18,Miami Dolphins,38,Tennessee Titans,10,2.5,,2015,,Tennessee Titans,Miami Dolphins,1,0,0,0,6,0.2,0.4,0.2,0.4,0.125,0.5,2.5,2015,10,18,7,0,0.52143,0.47857,0.52143
2015-10-18,Carolina Panthers,27,Seattle Seahawks,23,7.0,,2015,,Seattle Seahawks,Carolina Panthers,1,0,0,0,6,0.4,1.0,0.4,1.0,0.75,0.4375,7.0,2015,10,18,7,1,0.6112,0.6112,0.3888
2015-10-18,San Diego Chargers,20,Green Bay Packers,27,10.5,,2015,,Green Bay Packers,San Diego Chargers,1,0,1,1,6,1.0,0.4,1.0,0.4,0.75,0.5625,10.5,2015,10,18,7,1,0.89845,0.89845,0.10155
2015-10-18,Baltimore Ravens,20,San Francisco 49ers,25,-2.5,,2015,,Baltimore Ravens,San Francisco 49ers,0,0,1,0,6,0.2,0.2,0.2,0.2,0.625,0.5,2.5,2015,10,18,7,0,0.52857,0.47143,0.52857
2015-10-18,New England Patriots,34,Indianapolis Colts,27,-7.5,,2015,,New England Patriots,Indianapolis Colts,0,0,0,1,6,0.6,1.0,1.0,0.6,0.75,0.6875,7.5,2015,10,18,7,1,0.7997,0.7997,0.2003
2015-10-19,New York Giants,7,Philadelphia Eagles,27,4.0,,2015,,Philadelphia Eagles,New York Giants,1,1,1,1,6,0.4,0.6,0.4,0.6,0.625,0.375,4.0,2015,10,19,1,1,0.60332,0.60332,0.39668
2015-10-22,Seattle Seahawks,20,San Francisco 49ers,3,-6.0,,2015,,Seattle Seahawks,San Francisco 49ers,0,1,0,1,7,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.75,0.5,6.0,2015,10,22,4,1,0.68291,0.68291,0.31709
2015-10-25,Buffalo Bills,31,Jacksonville Jaguars,34,-5.5,,2015,,Buffalo Bills,Jacksonville Jaguars,0,0,1,0,7,0.166666666667,0.5,0.5,0.166666666667,0.5625,0.1875,5.5,2015,10,25,7,1,0.65163,0.65163,0.34837
2015-10-25,Tampa Bay Buccaneers,30,Washington Redskins,31,3.5,,2015,,Washington Redskins,Tampa Bay Buccaneers,1,0,1,1,7,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.25,0.125,3.5,2015,10,25,7,1,0.53231,0.53231,0.46769
2015-10-25,Atlanta Falcons,10,Tennessee Titans,7,-4.5,,2015,,Atlanta Falcons,Tennessee Titans,0,0,0,1,7,0.166666666667,0.833333333333,0.833333333333,0.166666666667,0.375,0.125,4.5,2015,10,25,7,1,0.68491,0.68491,0.31509
2015-10-25,New Orleans Saints,27,Indianapolis Colts,21,4.5,,2015,,Indianapolis Colts,New Orleans Saints,1,0,0,0,7,0.5,0.333333333333,0.5,0.333333333333,0.6875,0.4375,4.5,2015,10,25,7,1,0.64627,0.64627,0.35373
2015-10-25,Minnesota Vikings,28,Detroit Lions,19,-2.5,,2015,,Minnesota Vikings,Detroit Lions,0,1,0,1,7,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.4375,0.6875,2.5,2015,10,25,7,1,0.66793,0.66793,0.33207
2015-10-25,Pittsburgh Steelers,13,Kansas City Chiefs,23,-2.0,,2015,,Pittsburgh Steelers,Kansas City Chiefs,0,0,1,0,7,0.166666666667,0.666666666667,0.666666666667,0.166666666667,0.6875,0.5625,2.0,2015,10,25,7,1,0.58319,0.58319,0.41681
2015-10-25,Cleveland Browns,6,Los Angeles Rams,24,5.5,,2015,,Los Angeles Rams,Cleveland Browns,1,0,1,1,7,0.5,0.333333333333,0.5,0.333333333333,0.375,0.4375,5.5,2015,10,25,7,1,0.68516,0.68516,0.31484
2015-10-25,Houston Texans,26,Miami Dolphins,44,4.5,,2015,,Miami Dolphins,Houston Texans,1,0,1,1,7,0.5,0.333333333333,0.5,0.333333333333,0.5,0.5625,4.5,2015,10,25,7,1,0.6574,0.6574,0.3426
2015-10-25,New York Jets,23,New England Patriots,30,9.0,,2015,,New England Patriots,New York Jets,1,1,1,1,7,1.0,0.666666666667,1.0,0.666666666667,0.75,0.25,9.0,2015,10,25,7,1,0.86133,0.86133,0.13867
2015-10-25,Oakland Raiders,37,San Diego Chargers,29,4.0,,2015,,San Diego Chargers,Oakland Raiders,1,1,0,0,7,0.333333333333,0.5,0.333333333333,0.5,0.5625,0.1875,4.0,2015,10,25,7,1,0.58594,0.58594,0.41406
2015-10-25,Dallas Cowboys,20,New York Giants,27,3.5,,2015,,New York Giants,Dallas Cowboys,1,1,1,1,7,0.5,0.333333333333,0.5,0.333333333333,0.375,0.75,3.5,2015,10,25,7,1,0.68497,0.68497,0.31503
2015-10-25,Philadelphia Eagles,16,Carolina Panthers,27,3.0,,2015,,Carolina Panthers,Philadelphia Eagles,1,0,1,1,7,1.0,0.5,1.0,0.5,0.4375,0.625,3.0,2015,10,25,7,1,0.69372,0.69372,0.30628
2015-10-26,Baltimore Ravens,18,Arizona Cardinals,26,7.5,,2015,,Arizona Cardinals,Baltimore Ravens,1,0,1,1,7,0.666666666667,0.166666666667,0.666666666667,0.166666666667,0.6875,0.625,7.5,2015,10,26,1,1,0.81724,0.81724,0.18276
2015-10-29,Miami Dolphins,7,New England Patriots,36,8.0,,2015,,New England Patriots,Miami Dolphins,1,1,1,1,8,1.0,0.428571428571,1.0,0.428571428571,0.75,0.5,8.0,2015,10,29,4,1,0.8723,0.8723,0.1277
2015-11-01,Detroit Lions,10,Kansas City Chiefs,45,5.0,,2015,,Kansas City Chiefs,Detroit Lions,1,0,1,1,8,0.285714285714,0.142857142857,0.285714285714,0.142857142857,0.5625,0.6875,5.0,2015,11,1,7,1,0.66836,0.66836,0.33164
2015-11-01,Tampa Bay Buccaneers,23,Atlanta Falcons,20,7.0,,2015,,Atlanta Falcons,Tampa Bay Buccaneers,1,1,0,0,8,0.857142857143,0.428571428571,0.857142857143,0.428571428571,0.375,0.125,7.0,2015,11,1,7,1,0.8098,0.8098,0.1902
