Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,finalLine,yahooLine,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
9/23/12,Tampa Bay Buccaneers,10.0,Dallas Cowboys,16.0,7.0,45.5,2012,,,Dallas Cowboys,Tampa Bay Buccaneers,1,0,1,1,3,0.5,0.5,0.5,0.5,0.5,0.25,7.0
9/23/12,San Francisco 49ers,13.0,Minnesota Vikings,24.0,-7.0,42.5,2012,,,San Francisco 49ers,Minnesota Vikings,0,0,1,0,3,0.5,1.0,1.0,0.5,0.8125,0.1875,7.0
9/23/12,Detroit Lions,41.0,Tennessee Titans,44.0,-4.0,47,2012,,,Detroit Lions,Tennessee Titans,0,0,1,0,3,0.0,0.5,0.5,0.0,0.625,0.5625,4.0
9/23/12,Cincinnati Bengals,38.0,Washington Redskins,31.0,3.0,49.5,2012,,,Washington Redskins,Cincinnati Bengals,1,0,0,0,3,0.5,0.5,0.5,0.5,0.3125,0.5625,3.0
9/23/12,New York Jets,23.0,Miami Dolphins,20.0,-3.0,40.5,2012,,,New York Jets,Miami Dolphins,0,1,0,1,3,0.5,0.5,0.5,0.5,0.5,0.375,3.0
9/23/12,Kansas City Chiefs,27.0,New Orleans Saints,24.0,8.5,51.5,2012,,,New Orleans Saints,Kansas City Chiefs,1,0,0,0,3,0.0,0.0,0.0,0.0,0.8125,0.4375,8.5
9/23/12,Buffalo Bills,24.0,Cleveland Browns,14.0,-3.0,45,2012,,,Buffalo Bills,Cleveland Browns,0,0,0,1,3,0.0,0.5,0.5,0.0,0.375,0.25,3.0
9/23/12,Jacksonville Jaguars,22.0,Indianapolis Colts,17.0,3.0,42,2012,,,Indianapolis Colts,Jacksonville Jaguars,1,1,0,0,3,0.5,0.0,0.5,0.0,0.125,0.3125,3.0
9/23/12,Philadelphia Eagles,6.0,Arizona Cardinals,27.0,-3.0,42,2012,,,Philadelphia Eagles,Arizona Cardinals,0,0,1,0,3,1.0,1.0,1.0,1.0,0.5,0.5,3.0
9/23/12,Atlanta Falcons,27.0,San Diego Chargers,3.0,3.0,47.5,2012,,,San Diego Chargers,Atlanta Falcons,1,0,0,0,3,1.0,1.0,1.0,1.0,0.5,0.625,3.0
9/23/12,Houston Texans,31.0,Denver Broncos,25.0,-1.5,43.5,2012,,,Houston Texans,Denver Broncos,0,0,0,1,3,0.5,1.0,1.0,0.5,0.625,0.5,1.5
9/23/12,Pittsburgh Steelers,31.0,Oakland Raiders,34.0,-4.0,45,2012,,,Pittsburgh Steelers,Oakland Raiders,0,0,1,0,3,0.0,0.5,0.5,0.0,0.75,0.5,4.0
9/23/12,New England Patriots,30.0,Baltimore Ravens,31.0,3.0,48,2012,,,Baltimore Ravens,New England Patriots,1,0,1,1,3,0.5,0.5,0.5,0.5,0.75,0.8125,3.0
9/24/12,Green Bay Packers,12.0,Seattle Seahawks,14.0,-3.5,45.5,2012,,,Green Bay Packers,Seattle Seahawks,0,0,1,0,3,0.5,0.5,0.5,0.5,0.9375,0.4375,3.5
9/27/12,Cleveland Browns,16.0,Baltimore Ravens,23.0,11.5,43.5,2012,,,Baltimore Ravens,Cleveland Browns,1,1,1,1,4,0.666666666667,0.0,0.666666666667,0.0,0.75,0.25,11.5
9/30/12,New England Patriots,52.0,Buffalo Bills,28.0,-4.5,48.5,2012,,,New England Patriots,Buffalo Bills,0,1,0,1,4,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.8125,0.375,4.5
9/30/12,Minnesota Vikings,20.0,Detroit Lions,13.0,4.0,48.5,2012,,,Detroit Lions,Minnesota Vikings,1,1,0,0,4,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.625,0.1875,4.0
9/30/12,Carolina Panthers,28.0,Atlanta Falcons,30.0,7.0,48,2012,,,Atlanta Falcons,Carolina Panthers,1,1,1,1,4,1.0,0.333333333333,1.0,0.333333333333,0.625,0.375,7.0
9/30/12,San Francisco 49ers,34.0,New York Jets,0.0,-4.0,41,2012,,,San Francisco 49ers,New York Jets,0,0,0,1,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.8125,0.5,4.0
9/30/12,San Diego Chargers,37.0,Kansas City Chiefs,20.0,-2.5,43.5,2012,,,San Diego Chargers,Kansas City Chiefs,0,1,0,1,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.5,0.4375,2.5
9/30/12,Tennessee Titans,14.0,Houston Texans,38.0,13.5,45,2012,,,Houston Texans,Tennessee Titans,1,1,1,1,4,1.0,0.333333333333,1.0,0.333333333333,0.625,0.5625,13.5
9/30/12,Seattle Seahawks,13.0,St Louis Rams,19.0,-2.5,39,2012,,,Seattle Seahawks,St Louis Rams,0,1,1,0,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.4375,0.125,2.5
9/30/12,Miami Dolphins,21.0,Arizona Cardinals,24.0,4.0,39.5,2012,,,Arizona Cardinals,Miami Dolphins,1,0,1,1,4,1.0,0.333333333333,1.0,0.333333333333,0.5,0.375,4.0
9/30/12,Oakland Raiders,6.0,Denver Broncos,37.0,6.5,47,2012,,,Denver Broncos,Oakland Raiders,1,1,1,1,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.5,0.5,6.5
9/30/12,Cincinnati Bengals,27.0,Jacksonville Jaguars,10.0,1.5,45.5,2012,,,Jacksonville Jaguars,Cincinnati Bengals,1,0,0,0,4,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.3125,0.5625,1.5
9/30/12,New Orleans Saints,27.0,Green Bay Packers,28.0,7.5,54,2012,,,Green Bay Packers,New Orleans Saints,1,0,1,1,4,0.333333333333,0.0,0.333333333333,0.0,0.9375,0.8125,7.5
9/30/12,Washington Redskins,24.0,Tampa Bay Buccaneers,22.0,2.0,45,2012,,,Tampa Bay Buccaneers,Washington Redskins,1,0,0,0,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.25,0.3125,2.0
9/30/12,New York Giants,17.0,Philadelphia Eagles,19.0,1.5,46.5,2012,,,Philadelphia Eagles,New York Giants,1,1,1,1,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.5,0.5625,1.5
10/1/12,Chicago Bears,34.0,Dallas Cowboys,18.0,3.0,41.5,2012,,,Dallas Cowboys,Chicago Bears,1,0,0,0,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.5,0.5,3.0
10/4/12,Arizona Cardinals,3.0,St Louis Rams,17.0,-1.5,38,2012,,,Arizona Cardinals,St Louis Rams,0,1,1,0,5,0.5,1.0,1.0,0.5,0.5,0.125,1.5
10/7/12,Atlanta Falcons,24.0,Washington Redskins,17.0,-3.0,51,2012,,,Atlanta Falcons,Washington Redskins,0,0,0,1,5,0.5,1.0,1.0,0.5,0.625,0.3125,3.0
10/7/12,Philadelphia Eagles,14.0,Pittsburgh Steelers,16.0,4.0,44,2012,,,Pittsburgh Steelers,Philadelphia Eagles,1,0,1,1,5,0.5,0.75,0.5,0.75,0.75,0.5,4.0
10/7/12,Green Bay Packers,27.0,Indianapolis Colts,30.0,-6.5,49,2012,,,Green Bay Packers,Indianapolis Colts,0,0,1,0,5,0.5,0.5,0.5,0.5,0.9375,0.125,6.5
10/7/12,Cleveland Browns,27.0,New York Giants,41.0,8.0,44,2012,,,New York Giants,Cleveland Browns,1,0,1,1,5,0.5,0.0,0.5,0.0,0.5625,0.25,8.0
10/7/12,Tennessee Titans,7.0,Minnesota Vikings,30.0,6.0,44,2012,,,Minnesota Vikings,Tennessee Titans,1,0,1,1,5,0.75,0.25,0.75,0.25,0.1875,0.5625,6.0
10/7/12,Miami Dolphins,17.0,Cincinnati Bengals,13.0,3.0,45,2012,,,Cincinnati Bengals,Miami Dolphins,1,0,0,0,5,0.75,0.25,0.75,0.25,0.5625,0.375,3.0
10/7/12,Baltimore Ravens,9.0,Kansas City Chiefs,6.0,-6.5,47,2012,,,Baltimore Ravens,Kansas City Chiefs,0,0,0,1,5,0.25,0.75,0.75,0.25,0.75,0.4375,6.5
10/7/12,Seattle Seahawks,16.0,Carolina Panthers,12.0,2.0,42,2012,,,Carolina Panthers,Seattle Seahawks,1,0,0,0,5,0.25,0.5,0.25,0.5,0.375,0.4375,2.0
10/7/12,Chicago Bears,41.0,Jacksonville Jaguars,3.0,-6.5,40,2012,,,Chicago Bears,Jacksonville Jaguars,0,0,0,1,5,0.25,0.75,0.75,0.25,0.5,0.3125,6.5
10/7/12,Denver Broncos,21.0,New England Patriots,31.0,6.0,51.5,2012,,,New England Patriots,Denver Broncos,1,0,1,1,5,0.5,0.5,0.5,0.5,0.8125,0.5,6.0
10/7/12,Buffalo Bills,3.0,San Francisco 49ers,45.0,10.0,45,2012,,,San Francisco 49ers,Buffalo Bills,1,0,1,1,5,0.75,0.5,0.75,0.5,0.8125,0.375,10.0
10/7/12,San Diego Chargers,24.0,New Orleans Saints,31.0,3.5,52.5,2012,,,New Orleans Saints,San Diego Chargers,1,0,1,1,5,0.0,0.75,0.0,0.75,0.8125,0.5,3.5
10/8/12,Houston Texans,23.0,New York Jets,17.0,-10.0,41,2012,,,Houston Texans,New York Jets,0,0,0,1,5,0.5,1.0,1.0,0.5,0.625,0.5,10.0
10/11/12,Pittsburgh Steelers,23.0,Tennessee Titans,26.0,-6.5,43,2012,,,Pittsburgh Steelers,Tennessee Titans,0,0,1,0,6,0.2,0.4,0.4,0.2,0.75,0.5625,6.5
10/14/12,Cincinnati Bengals,24.0,Cleveland Browns,34.0,-2.0,42,2012,,,Cincinnati Bengals,Cleveland Browns,0,1,1,0,6,0.0,0.6,0.6,0.0,0.5625,0.25,2.0
10/14/12,Indianapolis Colts,9.0,New York Jets,35.0,3.0,44,2012,,,New York Jets,Indianapolis Colts,1,0,1,1,6,0.4,0.4,0.4,0.4,0.5,0.125,3.0
10/14/12,Kansas City Chiefs,10.0,Tampa Bay Buccaneers,38.0,5.0,39.5,2012,,,Tampa Bay Buccaneers,Kansas City Chiefs,1,0,1,1,6,0.4,0.2,0.4,0.2,0.25,0.4375,5.0
10/14/12,Oakland Raiders,20.0,Atlanta Falcons,23.0,10.0,49,2012,,,Atlanta Falcons,Oakland Raiders,1,0,1,1,6,1.0,0.2,1.0,0.2,0.625,0.5,10.0
10/14/12,Dallas Cowboys,29.0,Baltimore Ravens,31.0,3.0,45,2012,,,Baltimore Ravens,Dallas Cowboys,1,0,1,1,6,0.8,0.4,0.8,0.4,0.75,0.5,3.0
10/14/12,Detroit Lions,26.0,Philadelphia Eagles,23.0,3.5,47.5,2012,,,Philadelphia Eagles,Detroit Lions,1,0,0,0,6,0.6,0.4,0.6,0.4,0.5,0.625,3.5
10/14/12,St Louis Rams,14.0,Miami Dolphins,17.0,5.0,38,2012,,,Miami Dolphins,St Louis Rams,1,0,1,1,6,0.4,0.6,0.4,0.6,0.375,0.125,5.0
10/14/12,New England Patriots,23.0,Seattle Seahawks,24.0,-4.0,42.5,2012,,,New England Patriots,Seattle Seahawks,0,0,1,0,6,0.6,0.6,0.6,0.6,0.8125,0.4375,4.0
10/14/12,Buffalo Bills,19.0,Arizona Cardinals,16.0,5.0,44,2012,,,Arizona Cardinals,Buffalo Bills,1,0,0,0,6,0.8,0.4,0.8,0.4,0.5,0.375,5.0
10/14/12,Minnesota Vikings,26.0,Washington Redskins,38.0,-2.0,44,2012,,,Minnesota Vikings,Washington Redskins,0,0,1,0,6,0.4,0.8,0.8,0.4,0.1875,0.3125,2.0
10/14/12,New York Giants,26.0,San Francisco 49ers,3.0,7.0,46.5,2012,,,San Francisco 49ers,New York Giants,1,0,0,0,6,0.8,0.6,0.8,0.6,0.8125,0.5625,7.0
10/14/12,Green Bay Packers,42.0,Houston Texans,24.0,4.0,46.5,2012,,,Houston Texans,Green Bay Packers,1,0,0,0,6,1.0,0.4,1.0,0.4,0.625,0.9375,4.0
10/15/12,Denver Broncos,35.0,San Diego Chargers,24.0,0.0,47.5,2012,,,Denver Broncos,San Diego Chargers,0,1,0,0,6,0.6,0.4,0.4,0.6,0.5,0.5,0.0
10/18/12,Seattle Seahawks,6.0,San Francisco 49ers,13.0,7.5,37.5,2012,,,San Francisco 49ers,Seattle Seahawks,1,1,1,1,7,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.8125,0.4375,7.5
10/21/12,Tennessee Titans,35.0,Buffalo Bills,34.0,4.5,46.5,2012,,,Buffalo Bills,Tennessee Titans,1,0,0,0,7,0.5,0.333333333333,0.5,0.333333333333,0.375,0.5625,4.5
10/21/12,Arizona Cardinals,14.0,Minnesota Vikings,21.0,6.5,39.5,2012,,,Minnesota Vikings,Arizona Cardinals,1,0,1,1,7,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.1875,0.5,6.5
10/21/12,Cleveland Browns,13.0,Indianapolis Colts,17.0,1.0,46.5,2012,,,Indianapolis Colts,Cleveland Browns,1,0,1,1,7,0.5,0.166666666667,0.5,0.166666666667,0.125,0.25,1.0
10/21/12,Baltimore Ravens,13.0,Houston Texans,43.0,6.5,47.5,2012,,,Houston Texans,Baltimore Ravens,1,0,1,1,7,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.625,0.75,6.5
10/21/12,Green Bay Packers,30.0,St Louis Rams,20.0,-5.0,45,2012,,,Green Bay Packers,St Louis Rams,0,0,0,1,7,0.5,0.5,0.5,0.5,0.9375,0.125,5.0
10/21/12,Dallas Cowboys,19.0,Carolina Panthers,14.0,-2.5,45,2012,,,Dallas Cowboys,Carolina Panthers,0,0,0,1,7,0.166666666667,0.5,0.5,0.166666666667,0.5,0.375,2.5
10/21/12,Washington Redskins,23.0,New York Giants,27.0,6.5,51.5,2012,,,New York Giants,Washington Redskins,1,1,1,1,7,0.666666666667,0.5,0.666666666667,0.5,0.5625,0.3125,6.5
10/21/12,New Orleans Saints,35.0,Tampa Bay Buccaneers,28.0,-1.5,49.5,2012,,,New Orleans Saints,Tampa Bay Buccaneers,0,1,0,1,7,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.8125,0.25,1.5
10/21/12,New York Jets,26.0,New England Patriots,29.0,10.5,47,2012,,,New England Patriots,New York Jets,1,1,1,1,7,0.5,0.5,0.5,0.5,0.8125,0.5,10.5
10/21/12,Jacksonville Jaguars,23.0,Oakland Raiders,26.0,6.0,44,2012,,,Oakland Raiders,Jacksonville Jaguars,1,0,1,1,7,0.333333333333,0.166666666667,0.333333333333,0.166666666667,0.5,0.3125,6.0
10/21/12,Pittsburgh Steelers,24.0,Cincinnati Bengals,17.0,1.0,45.5,2012,,,Cincinnati Bengals,Pittsburgh Steelers,1,1,0,0,7,0.5,0.5,0.5,0.5,0.5625,0.75,1.0
10/22/12,Detroit Lions,7.0,Chicago Bears,13.0,6.5,47,2012,,,Chicago Bears,Detroit Lions,1,1,1,1,7,0.833333333333,0.333333333333,0.833333333333,0.333333333333,0.5,0.625,6.5
10/25/12,Tampa Bay Buccaneers,36.0,Minnesota Vikings,17.0,5.5,43,2012,,,Minnesota Vikings,Tampa Bay Buccaneers,1,0,0,0,8,0.714285714286,0.428571428571,0.714285714286,0.428571428571,0.1875,0.25,5.5
10/28/12,New England Patriots,45.0,St Louis Rams,7.0,-7.0,46,2012,,,New England Patriots,St Louis Rams,0,0,0,1,8,0.428571428571,0.571428571429,0.571428571429,0.428571428571,0.8125,0.125,7.0
10/28/12,Indianapolis Colts,19.0,Tennessee Titans,13.0,3.0,47,2012,,,Tennessee Titans,Indianapolis Colts,1,1,0,0,8,0.428571428571,0.571428571429,0.428571428571,0.571428571429,0.5625,0.125,3.0
10/28/12,Jacksonville Jaguars,15.0,Green Bay Packers,24.0,16.0,45.5,2012,,,Green Bay Packers,Jacksonville Jaguars,1,0,1,1,8,0.571428571429,0.142857142857,0.571428571429,0.142857142857,0.9375,0.3125,16.0
10/28/12,San Diego Chargers,6.0,Cleveland Browns,7.0,-3.0,41,2012,,,San Diego Chargers,Cleveland Browns,0,0,1,0,8,0.142857142857,0.428571428571,0.428571428571,0.142857142857,0.5,0.25,3.0
10/28/12,Atlanta Falcons,30.0,Philadelphia Eagles,17.0,3.0,43,2012,,,Philadelphia Eagles,Atlanta Falcons,1,0,0,0,8,0.428571428571,1.0,0.428571428571,1.0,0.5,0.625,3.0
10/28/12,Seattle Seahawks,24.0,Detroit Lions,28.0,3.0,42.5,2012,,,Detroit Lions,Seattle Seahawks,1,0,1,1,8,0.428571428571,0.571428571429,0.428571428571,0.571428571429,0.625,0.4375,3.0
10/28/12,Miami Dolphins,30.0,New York Jets,9.0,1.0,39,2012,,,New York Jets,Miami Dolphins,1,1,0,0,8,0.428571428571,0.571428571429,0.428571428571,0.571428571429,0.5,0.375,1.0
10/28/12,Carolina Panthers,22.0,Chicago Bears,23.0,7.5,41.5,2012,,,Chicago Bears,Carolina Panthers,1,0,1,1,8,0.857142857143,0.142857142857,0.857142857143,0.142857142857,0.5,0.375,7.5
10/28/12,Washington Redskins,12.0,Pittsburgh Steelers,27.0,4.5,44,2012,,,Pittsburgh Steelers,Washington Redskins,1,0,1,1,8,0.571428571429,0.428571428571,0.571428571429,0.428571428571,0.75,0.3125,4.5
10/28/12,Oakland Raiders,26.0,Kansas City Chiefs,16.0,1.0,42.5,2012,,,Kansas City Chiefs,Oakland Raiders,1,1,0,0,8,0.142857142857,0.428571428571,0.142857142857,0.428571428571,0.4375,0.5,1.0
10/28/12,New York Giants,29.0,Dallas Cowboys,24.0,-2.5,48,2012,,,New York Giants,Dallas Cowboys,0,1,0,1,8,0.428571428571,0.714285714286,0.714285714286,0.428571428571,0.5625,0.5,2.5
10/28/12,New Orleans Saints,14.0,Denver Broncos,34.0,6.5,55,2012,,,Denver Broncos,New Orleans Saints,1,0,1,1,8,0.571428571429,0.285714285714,0.571428571429,0.285714285714,0.5,0.8125,6.5
10/29/12,San Francisco 49ers,24.0,Arizona Cardinals,3.0,-7.0,38.5,2012,,,San Francisco 49ers,Arizona Cardinals,0,1,0,1,8,0.571428571429,0.714285714286,0.714285714286,0.571428571429,0.8125,0.5,7.0
11/1/12,Kansas City Chiefs,13.0,San Diego Chargers,31.0,7.0,41,2012,,,San Diego Chargers,Kansas City Chiefs,1,1,1,1,9,0.5,0.125,0.5,0.125,0.5,0.4375,7.0
11/4/12,Denver Broncos,31.0,Cincinnati Bengals,23.0,-5.5,47.5,2012,,,Denver Broncos,Cincinnati Bengals,0,0,0,1,9,0.375,0.625,0.625,0.375,0.5,0.5625,5.5
11/4/12,Arizona Cardinals,17.0,Green Bay Packers,31.0,10.5,43.5,2012,,,Green Bay Packers,Arizona Cardinals,1,0,1,1,9,0.625,0.5,0.625,0.5,0.9375,0.5,10.5
11/4/12,Miami Dolphins,20.0,Indianapolis Colts,23.0,-2.0,43.5,2012,,,Miami Dolphins,Indianapolis Colts,0,0,1,0,9,0.625,0.5,0.5,0.625,0.375,0.125,2.0
11/4/12,Baltimore Ravens,25.0,Cleveland Browns,15.0,-3.5,44,2012,,,Baltimore Ravens,Cleveland Browns,0,1,0,1,9,0.25,0.75,0.75,0.25,0.75,0.25,3.5
11/4/12,Buffalo Bills,9.0,Houston Texans,21.0,11.5,48,2012,,,Houston Texans,Buffalo Bills,1,0,1,1,9,0.875,0.375,0.875,0.375,0.625,0.375,11.5
11/4/12,Carolina Panthers,21.0,Washington Redskins,13.0,3.0,48.5,2012,,,Washington Redskins,Carolina Panthers,1,0,0,0,9,0.375,0.25,0.375,0.25,0.3125,0.375,3.0
11/4/12,Detroit Lions,31.0,Jacksonville Jaguars,14.0,-6.0,44,2012,,,Detroit Lions,Jacksonville Jaguars,0,0,0,1,9,0.125,0.5,0.5,0.125,0.625,0.3125,6.0
11/4/12,Chicago Bears,51.0,Tennessee Titans,20.0,-5.0,43.5,2012,,,Chicago Bears,Tennessee Titans,0,0,0,1,9,0.375,0.875,0.875,0.375,0.5,0.5625,5.0
11/4/12,Minnesota Vikings,20.0,Seattle Seahawks,30.0,4.0,38.5,2012,,,Seattle Seahawks,Minnesota Vikings,1,0,1,1,9,0.5,0.625,0.5,0.625,0.4375,0.1875,4.0
11/4/12,Tampa Bay Buccaneers,42.0,Oakland Raiders,32.0,1.0,47.5,2012,,,Oakland Raiders,Tampa Bay Buccaneers,1,0,0,0,9,0.375,0.5,0.375,0.5,0.5,0.25,1.0
11/4/12,Pittsburgh Steelers,24.0,New York Giants,20.0,3.5,47.5,2012,,,New York Giants,Pittsburgh Steelers,1,0,0,0,9,0.75,0.625,0.75,0.625,0.5625,0.75,3.5
