,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine,predict_proba,predict_proba_abs,decision_fxn,predictWin,lineGuess,probaGuess,probaAbsGuess,lineScore,probaScore1,probaScore2,probaScore3
8175,09/08/2013,New England Patriots,23,Buffalo Bills,21,-10.5,51.5,2013,0,1,0,1,1,0.0,0.0,0.0,0.0,0.75,0.375,10.5,0.675558463248,0.175558463248,0.733434345947,1,15.0,12.0,12.0,15.0,12.0,12.0,12.0
8184,09/08/2013,Oakland Raiders,17,Indianapolis Colts,21,11.5,45.5,2013,1,0,1,1,1,0.0,0.0,0.0,0.0,0.6875,0.25,11.5,0.740693325461,0.240693325461,1.04957524104,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0
8201,09/15/2013,Detroit Lions,21,Arizona Cardinals,25,-2.0,48.5,2013,0,0,1,0,2,0.0,1.0,1.0,0.0,0.25,0.3125,2.0,0.80798630718,0.30798630718,1.43697842556,0,1.0,10.0,10.0,0.0,0.0,0.0,0.0
8204,09/15/2013,San Francisco 49ers,3,Seattle Seahawks,29,2.5,44.5,2013,1,1,1,1,2,1.0,1.0,1.0,1.0,0.6875,0.6875,2.5,0.742991867557,0.242991867557,1.0615773711,1,2.0,9.0,9.0,2.0,9.0,9.0,9.0
8194,09/15/2013,Miami Dolphins,24,Indianapolis Colts,20,3.0,44.0,2013,1,0,0,0,2,1.0,1.0,1.0,1.0,0.6875,0.4375,3.0,0.663953650661,0.163953650661,0.680963248906,0,3.0,4.0,3.0,0.0,0.0,0.0,0.0
8198,09/15/2013,Dallas Cowboys,16,Kansas City Chiefs,17,3.0,46.0,2013,1,0,1,1,2,1.0,1.0,1.0,1.0,0.125,0.5,3.0,0.664678242292,0.164678242292,0.684212535747,1,4.0,5.0,4.0,4.0,5.0,5.0,4.0
8195,09/15/2013,Carolina Panthers,23,Buffalo Bills,24,-3.5,43.5,2013,0,0,1,0,2,0.0,0.0,0.0,0.0,0.4375,0.375,3.5,0.43456948716,0.0654305128402,-0.263231554286,1,5.0,2.0,2.0,0.0,0.0,2.0,2.0
8203,09/15/2013,Denver Broncos,41,New York Giants,23,-4.0,55.5,2013,0,0,0,1,2,0.0,1.0,1.0,0.0,0.8125,0.5625,4.0,0.865927785945,0.365927785945,1.86542295138,1,6.0,13.0,13.0,6.0,13.0,13.0,13.0
8200,09/15/2013,New Orleans Saints,16,Tampa Bay Buccaneers,14,-4.0,48.5,2013,0,1,0,1,2,0.0,1.0,1.0,0.0,0.4375,0.4375,4.0,0.88022490629,0.38022490629,1.99456168499,1,7.0,14.0,14.0,7.0,14.0,14.0,14.0
8202,09/15/2013,Jacksonville Jaguars,9,Oakland Raiders,19,5.0,40.0,2013,1,0,1,1,2,0.0,0.0,0.0,0.0,0.25,0.125,5.0,0.562603884233,0.0626038842334,0.251736572183,1,8.0,3.0,1.0,8.0,3.0,3.0,1.0
8196,09/15/2013,St Louis Rams,24,Atlanta Falcons,31,5.5,47.5,2013,1,0,1,1,2,0.0,1.0,0.0,1.0,0.8125,0.4375,5.5,0.275286666997,0.224713333003,-0.967963193746,0,9.0,1.0,8.0,9.0,1.0,0.0,0.0
8199,09/15/2013,Minnesota Vikings,30,Chicago Bears,31,6.5,42.0,2013,1,1,1,1,2,1.0,0.0,1.0,0.0,0.625,0.625,6.5,0.950695538329,0.450695538329,2.95917928493,1,10.0,16.0,16.0,10.0,16.0,16.0,16.0
8205,09/16/2013,Pittsburgh Steelers,10,Cincinnati Bengals,20,6.5,41.0,2013,1,1,1,1,2,0.0,0.0,0.0,0.0,0.625,0.5,6.5,0.722182164145,0.222182164145,0.95531177978,1,11.0,8.0,7.0,11.0,8.0,8.0,7.0
8192,09/15/2013,Cleveland Browns,6,Baltimore Ravens,14,7.0,44.0,2013,1,1,1,1,2,0.0,0.0,0.0,0.0,0.625,0.3125,7.0,0.704565032231,0.204565032231,0.869131899452,1,12.0,6.0,5.0,12.0,6.0,6.0,5.0
8191,09/15/2013,San Diego Chargers,33,Philadelphia Eagles,30,7.5,54.0,2013,1,0,0,0,2,1.0,0.0,1.0,0.0,0.25,0.4375,7.5,0.933812829862,0.433812829862,2.64678938225,0,13.0,15.0,15.0,0.0,0.0,0.0,0.0
8197,09/15/2013,Washington Redskins,20,Green Bay Packers,38,8.0,50.0,2013,1,0,1,1,2,0.0,0.0,0.0,0.0,0.6875,0.625,8.0,0.722141263486,0.222141263486,0.955107933048,1,14.0,7.0,6.0,14.0,7.0,7.0,6.0
8193,09/15/2013,Tennessee Titans,24,Houston Texans,30,9.0,43.0,2013,1,1,1,1,2,1.0,1.0,1.0,1.0,0.75,0.375,9.0,0.81739232162,0.31739232162,1.49877915987,1,15.0,11.0,11.0,15.0,11.0,11.0,11.0
8190,09/12/2013,New York Jets,10,New England Patriots,13,11.5,43.5,2013,1,1,1,1,2,1.0,1.0,1.0,1.0,0.75,0.375,11.5,0.852324540677,0.352324540677,1.75295034703,1,16.0,12.0,12.0,16.0,12.0,12.0,12.0
8210,09/22/2013,Houston Texans,9,Baltimore Ravens,30,-1.0,44.5,2013,0,0,1,0,3,0.5,1.0,1.0,0.5,0.75,0.625,1.0,0.693825009213,0.193825009213,0.818062976787,0,1.0,9.0,9.0,0.0,0.0,0.0,0.0
8213,09/22/2013,Detroit Lions,27,Washington Redskins,20,-1.0,49.5,2013,0,0,0,1,3,0.0,0.5,0.5,0.0,0.25,0.625,1.0,0.644453940785,0.144453940785,0.594748552154,1,2.0,6.0,6.0,2.0,6.0,6.0,6.0
8216,09/22/2013,Atlanta Falcons,23,Miami Dolphins,27,2.5,46.0,2013,1,0,1,1,3,1.0,0.5,1.0,0.5,0.4375,0.8125,2.5,0.837983955165,0.337983955165,1.6433035812,1,3.0,12.0,12.0,3.0,12.0,12.0,12.0
8219,09/22/2013,Buffalo Bills,20,New York Jets,27,2.5,41.0,2013,1,1,1,1,3,0.5,0.5,0.5,0.5,0.375,0.375,2.5,0.648258019234,0.148258019234,0.611390897302,1,4.0,8.0,8.0,4.0,8.0,8.0,8.0
8220,09/22/2013,Chicago Bears,40,Pittsburgh Steelers,23,-2.5,41.0,2013,0,0,0,1,3,0.0,1.0,1.0,0.0,0.625,0.5,2.5,0.837596471168,0.337596471168,1.64045228976,1,5.0,11.0,11.0,5.0,11.0,11.0,11.0
8215,09/22/2013,New York Giants,0,Carolina Panthers,38,-3.0,47.0,2013,0,0,1,0,3,0.0,0.0,0.0,0.0,0.5625,0.4375,3.0,0.432508652534,0.0674913474657,-0.271623170452,1,6.0,2.0,2.0,0.0,0.0,2.0,2.0
8214,09/22/2013,Green Bay Packers,30,Cincinnati Bengals,34,-3.0,50.5,2013,0,0,1,0,3,0.5,0.5,0.5,0.5,0.6875,0.625,3.0,0.515101400967,0.0151014009667,0.0604239814432,0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
8207,09/22/2013,San Diego Chargers,17,Tennessee Titans,20,3.0,43.5,2013,1,0,1,1,3,0.5,0.5,0.5,0.5,0.375,0.4375,3.0,0.612808630888,0.112808630888,0.459133638037,1,8.0,4.0,3.0,8.0,4.0,4.0,3.0
8211,09/22/2013,St Louis Rams,7,Dallas Cowboys,31,3.5,47.0,2013,1,0,1,1,3,0.5,0.5,0.5,0.5,0.5,0.4375,3.5,0.627006287517,0.127006287517,0.519395005635,1,9.0,5.0,5.0,9.0,5.0,5.0,5.0
8206,09/19/2013,Kansas City Chiefs,26,Philadelphia Eagles,16,3.5,51.0,2013,1,0,0,0,3,0.5,1.0,0.5,1.0,0.25,0.125,3.5,0.377899682042,0.122100317958,-0.498472593649,1,10.0,1.0,4.0,0.0,0.0,1.0,4.0
8208,09/22/2013,Cleveland Browns,31,Minnesota Vikings,27,7.0,40.5,2013,1,0,0,0,3,0.0,0.0,0.0,0.0,0.625,0.3125,7.0,0.647418964059,0.147418964059,0.607713148682,0,11.0,7.0,7.0,0.0,0.0,0.0,0.0
8209,09/22/2013,Tampa Bay Buccaneers,3,New England Patriots,23,7.5,45.0,2013,1,0,1,1,3,1.0,0.0,1.0,0.0,0.75,0.4375,7.5,0.935344517288,0.435344517288,2.67184202143,1,12.0,14.0,14.0,12.0,14.0,14.0,14.0
8212,09/22/2013,Arizona Cardinals,7,New Orleans Saints,31,7.5,49.5,2013,1,0,1,1,3,1.0,0.5,1.0,0.5,0.4375,0.3125,7.5,0.85646997007,0.35646997007,1.78627497482,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0
8217,09/22/2013,Indianapolis Colts,27,San Francisco 49ers,7,10.0,47.0,2013,1,0,0,0,3,0.5,0.5,0.5,0.5,0.6875,0.6875,10.0,0.798519418304,0.298519418304,1.37706627785,0,14.0,10.0,10.0,0.0,0.0,0.0,0.0
8221,09/23/2013,Oakland Raiders,21,Denver Broncos,37,16.5,50.0,2013,1,1,1,1,3,1.0,0.5,1.0,0.5,0.8125,0.25,16.5,0.949437722106,0.449437722106,2.9326641358,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0
8218,09/22/2013,Jacksonville Jaguars,17,Seattle Seahawks,45,20.0,39.5,2013,1,0,1,1,3,1.0,0.0,1.0,0.0,0.6875,0.125,20.0,0.976098622349,0.476098622349,3.70962752922,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0
8232,09/29/2013,Dallas Cowboys,21,San Diego Chargers,30,-1.5,48.0,2013,0,0,1,0,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.5,0.4375,1.5,0.579263371141,0.0792633711411,0.319750193323,0,2.0,7.0,4.0,0.0,0.0,0.0,0.0
8227,09/29/2013,Seattle Seahawks,23,Houston Texans,20,-2.0,41.0,2013,0,0,0,1,4,0.666666666667,1.0,1.0,0.666666666667,0.6875,0.75,2.0,0.676299924386,0.176299924386,0.736819258249,1,3.0,11.0,10.0,3.0,11.0,11.0,10.0
8229,09/29/2013,Chicago Bears,32,Detroit Lions,40,2.5,49.5,2013,1,1,1,1,4,0.666666666667,1.0,0.666666666667,1.0,0.25,0.625,2.5,0.579346435878,0.0793464358784,0.32009102664,1,4.0,8.0,5.0,4.0,8.0,8.0,5.0
8228,09/29/2013,Arizona Cardinals,13,Tampa Bay Buccaneers,10,2.5,40.0,2013,1,0,0,0,4,0.0,0.333333333333,0.0,0.333333333333,0.4375,0.3125,2.5,0.403630027471,0.0963699725291,-0.390362548953,1,5.0,3.0,7.0,0.0,0.0,3.0,7.0
8235,09/29/2013,New England Patriots,30,Atlanta Falcons,23,3.0,50.0,2013,1,0,0,0,4,0.333333333333,1.0,0.333333333333,1.0,0.8125,0.75,3.0,0.405745629094,0.0942543709056,-0.381581027618,1,6.0,4.0,6.0,0.0,0.0,4.0,6.0
8223,09/29/2013,Pittsburgh Steelers,27,Minnesota Vikings,34,-3.0,42.5,2013,0,0,1,0,4,0.0,0.0,0.0,0.0,0.5,0.625,3.0,0.462078338287,0.0379216617127,-0.15197849926,1,7.0,5.0,2.0,0.0,0.0,5.0,2.0
8231,09/29/2013,New York Jets,13,Tennessee Titans,38,3.5,40.5,2013,1,0,1,1,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.375,0.375,3.5,0.625628765018,0.125628765018,0.513509256053,1,8.0,9.0,8.0,8.0,9.0,9.0,8.0
8224,09/29/2013,Baltimore Ravens,20,Buffalo Bills,23,-4.0,45.0,2013,0,0,1,0,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.625,0.375,4.0,0.631271895593,0.131271895593,0.537677138062,0,9.0,10.0,9.0,0.0,0.0,0.0,0.0
8233,09/29/2013,Washington Redskins,24,Oakland Raiders,14,-4.0,46.0,2013,0,0,0,1,4,0.333333333333,0.0,0.0,0.333333333333,0.625,0.25,4.0,0.303923802379,0.196076197621,-0.828682113763,0,10.0,2.0,12.0,10.0,2.0,0.0,0.0
8222,09/26/2013,San Francisco 49ers,35,St Louis Rams,11,-4.0,43.5,2013,0,1,0,1,4,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.6875,0.4375,4.0,0.549664861429,0.0496648614285,0.199316691689,1,11.0,6.0,3.0,11.0,6.0,6.0,3.0
8225,09/29/2013,Cincinnati Bengals,6,Cleveland Browns,17,-4.5,42.5,2013,0,1,1,0,4,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.625,0.3125,4.5,0.688175394663,0.188175394663,0.791602872191,0,12.0,12.0,11.0,0.0,0.0,0.0,0.0
8230,09/29/2013,New York Giants,7,Kansas City Chiefs,31,4.5,44.0,2013,1,0,1,1,4,1.0,0.0,1.0,0.0,0.125,0.5625,4.5,0.916704283293,0.416704283293,2.3983878097,1,13.0,15.0,15.0,13.0,15.0,15.0,15.0
8236,09/30/2013,Miami Dolphins,17,New Orleans Saints,38,7.5,49.0,2013,1,0,1,1,4,1.0,1.0,1.0,1.0,0.4375,0.4375,7.5,0.749191582143,0.249191582143,1.09430536249,1,14.0,13.0,13.0,14.0,13.0,13.0,13.0
8226,09/29/2013,Indianapolis Colts,37,Jacksonville Jaguars,3,-9.5,42.5,2013,0,1,0,1,4,0.0,0.666666666667,0.666666666667,0.0,0.6875,0.125,9.5,0.843091899208,0.343091899208,1.68141567785,1,15.0,14.0,14.0,15.0,14.0,14.0,14.0
8234,09/29/2013,Philadelphia Eagles,20,Denver Broncos,52,11.5,59.0,2013,1,0,1,1,4,1.0,0.333333333333,1.0,0.333333333333,0.8125,0.25,11.5,0.91832388256,0.41832388256,2.41978850271,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0
8241,10/06/2013,New England Patriots,6,Cincinnati Bengals,13,-1.0,45.5,2013,0,0,1,0,5,0.5,1.0,1.0,0.5,0.75,0.625,1.0,0.688421764051,0.188421764051,0.792751213816,0,3.0,11.0,11.0,0.0,0.0,0.0,0.0
8244,10/06/2013,New Orleans Saints,26,Chicago Bears,18,-1.5,51.5,2013,0,0,0,1,5,0.75,1.0,1.0,0.75,0.4375,0.625,1.5,0.606992893217,0.106992893217,0.434689387823,1,4.0,6.0,5.0,4.0,6.0,6.0,5.0
8245,10/06/2013,Philadelphia Eagles,36,New York Giants,21,1.5,54.0,2013,1,1,0,0,5,0.0,0.25,0.0,0.25,0.5625,0.25,1.5,0.459159806514,0.0408401934863,-0.163725532437,1,5.0,4.0,3.0,0.0,0.0,4.0,3.0
8239,10/06/2013,Baltimore Ravens,26,Miami Dolphins,23,2.5,43.0,2013,1,0,0,0,5,0.75,0.5,0.75,0.5,0.4375,0.625,2.5,0.731617868328,0.231617868328,1.00284651047,0,6.0,14.0,14.0,0.0,0.0,0.0,0.0
8246,10/06/2013,Carolina Panthers,6,Arizona Cardinals,22,-3.0,42.5,2013,0,0,1,0,5,0.5,0.25,0.25,0.5,0.4375,0.3125,3.0,0.333981889472,0.166018110528,-0.690230094787,1,7.0,3.0,9.0,0.0,0.0,3.0,9.0
8242,10/06/2013,Seattle Seahawks,28,Indianapolis Colts,34,-3.0,44.0,2013,0,0,1,0,5,0.75,1.0,1.0,0.75,0.6875,0.6875,3.0,0.657397445423,0.157397445423,0.651717733038,0,8.0,9.0,8.0,0.0,0.0,0.0,0.0
8238,10/06/2013,Kansas City Chiefs,26,Tennessee Titans,17,-3.0,38.5,2013,0,0,0,1,5,0.75,1.0,1.0,0.75,0.125,0.375,3.0,0.594099506338,0.0940995063376,0.380938784359,1,9.0,5.0,4.0,9.0,5.0,5.0,4.0
8237,10/03/2013,Buffalo Bills,24,Cleveland Browns,37,4.0,41.0,2013,1,0,1,1,5,0.5,0.5,0.5,0.5,0.3125,0.375,4.0,0.61895271662,0.11895271662,0.48510541226,1,10.0,7.0,6.0,10.0,7.0,7.0,6.0
8249,10/06/2013,Houston Texans,3,San Francisco 49ers,34,4.5,44.0,2013,1,0,1,1,5,0.5,0.5,0.5,0.5,0.6875,0.75,4.5,0.698096365166,0.198096365166,0.838249275709,1,11.0,12.0,12.0,11.0,12.0,12.0,12.0
8247,10/06/2013,San Diego Chargers,17,Oakland Raiders,27,-5.0,47.0,2013,0,1,1,0,5,0.25,0.5,0.5,0.25,0.4375,0.25,5.0,0.640988657634,0.140988657634,0.579657779643,0,12.0,8.0,7.0,0.0,0.0,0.0,0.0
8248,10/06/2013,Denver Broncos,51,Dallas Cowboys,48,-9.0,57.5,2013,0,0,0,1,5,0.5,1.0,1.0,0.5,0.8125,0.5,9.0,0.820460397487,0.320460397487,1.51946983264,1,13.0,16.0,16.0,13.0,16.0,16.0,16.0
8243,10/06/2013,Detroit Lions,9,Green Bay Packers,22,9.5,55.0,2013,1,1,1,1,5,0.5,0.75,0.5,0.75,0.6875,0.25,9.5,0.699444769324,0.199444769324,0.844655300611,1,14.0,13.0,13.0,14.0,13.0,13.0,13.0
8250,10/07/2013,New York Jets,30,Atlanta Falcons,28,10.5,45.0,2013,1,0,0,0,5,0.25,0.5,0.25,0.5,0.8125,0.375,10.5,0.669412221635,0.169412221635,0.705527829546,0,15.0,10.0,10.0,0.0,0.0,0.0,0.0
8240,10/06/2013,Jacksonville Jaguars,20,St Louis Rams,34,11.0,41.0,2013,1,0,1,1,5,0.25,0.0,0.25,0.0,0.4375,0.125,11.0,0.788524055953,0.288524055953,1.31605166215,1,16.0,15.0,15.0,16.0,15.0,15.0,15.0
8265,10/14/2013,Indianapolis Colts,9,San Diego Chargers,19,0.0,50.5,2013,0,0,1,0,6,0.4,0.8,0.8,0.4,0.6875,0.4375,0.0,0.576476486498,0.0764764864977,0.308325517832,0,2.0,7.0,6.0,0.0,0.0,0.0,0.0
8258,10/13/2013,Pittsburgh Steelers,19,New York Jets,6,-1.5,41.0,2013,0,0,0,1,6,0.6,0.2,0.2,0.6,0.5,0.375,1.5,0.258311852254,0.241688147746,-1.0547612841,0,3.0,2.0,10.0,3.0,2.0,0.0,0.0
8254,10/13/2013,Green Bay Packers,19,Baltimore Ravens,17,-2.0,48.0,2013,0,0,0,1,6,0.6,0.6,0.6,0.6,0.6875,0.625,2.0,0.489478814004,0.0105211859964,-0.0420909570839,0,4.0,4.0,3.0,4.0,4.0,0.0,0.0
8255,10/13/2013,Detroit Lions,31,Cleveland Browns,17,-2.5,43.5,2013,0,0,0,1,6,0.6,0.6,0.6,0.6,0.25,0.3125,2.5,0.437181553447,0.0628184465533,-0.252608538165,0,5.0,3.0,5.0,5.0,3.0,0.0,0.0
8256,10/13/2013,Carolina Panthers,35,Minnesota Vikings,10,2.5,44.5,2013,1,0,0,0,6,0.2,0.4,0.2,0.4,0.625,0.4375,2.5,0.49239055849,0.00760944151042,-0.0304401163099,1,6.0,5.0,2.0,0.0,0.0,5.0,2.0
8263,10/13/2013,New Orleans Saints,27,New England Patriots,30,2.5,50.0,2013,1,0,1,1,6,0.8,1.0,0.8,1.0,0.75,0.4375,2.5,0.550258228786,0.050258228786,0.201714098619,1,7.0,6.0,4.0,7.0,6.0,6.0,4.0
8253,10/13/2013,Philadelphia Eagles,31,Tampa Bay Buccaneers,20,-3.0,44.0,2013,0,0,0,1,6,0.0,0.4,0.4,0.0,0.25,0.4375,3.0,0.606315646348,0.106315646348,0.431851263668,1,8.0,8.0,7.0,8.0,8.0,8.0,7.0
8264,10/13/2013,Washington Redskins,16,Dallas Cowboys,31,5.5,51.5,2013,1,1,1,1,6,0.4,0.2,0.4,0.2,0.5,0.625,5.5,0.79276652589,0.29276652589,1.34168270756,1,9.0,11.0,11.0,9.0,11.0,11.0,11.0
8259,10/13/2013,Cincinnati Bengals,27,Buffalo Bills,24,-6.0,41.0,2013,0,0,0,1,6,0.4,0.6,0.6,0.4,0.625,0.375,6.0,0.619033153643,0.119033153643,0.485446477351,1,10.0,9.0,8.0,10.0,9.0,9.0,8.0
8252,10/13/2013,Oakland Raiders,7,Kansas City Chiefs,24,7.5,41.5,2013,1,1,1,1,6,1.0,0.4,1.0,0.4,0.125,0.25,7.5,0.889137608413,0.389137608413,2.08196229685,1,11.0,15.0,15.0,11.0,15.0,15.0,15.0
8251,10/10/2013,New York Giants,21,Chicago Bears,27,8.5,48.0,2013,1,0,1,1,6,0.6,0.0,0.6,0.0,0.625,0.5625,8.5,0.886194798659,0.386194798659,2.05244856285,1,12.0,14.0,14.0,12.0,14.0,14.0,14.0
8257,10/13/2013,St Louis Rams,38,Houston Texans,13,9.0,42.5,2013,1,0,0,0,6,0.4,0.4,0.4,0.4,0.75,0.4375,9.0,0.7354275789,0.2354275789,1.02233705247,0,13.0,10.0,9.0,0.0,0.0,0.0,0.0
8262,10/13/2013,Arizona Cardinals,20,San Francisco 49ers,32,10.5,41.0,2013,1,1,1,1,6,0.6,0.6,0.6,0.6,0.6875,0.3125,10.5,0.802467572505,0.302467572505,1.40178868538,1,14.0,12.0,12.0,14.0,12.0,12.0,12.0
8260,10/13/2013,Tennessee Titans,13,Seattle Seahawks,20,11.5,41.5,2013,1,0,1,1,6,0.8,0.6,0.8,0.6,0.6875,0.375,11.5,0.843284273868,0.343284273868,1.68287061554,1,15.0,13.0,13.0,15.0,13.0,13.0,13.0
8261,10/13/2013,Jacksonville Jaguars,19,Denver Broncos,35,26.5,52.0,2013,1,0,1,1,6,1.0,0.0,1.0,0.0,0.8125,0.125,26.5,0.987155756511,0.487155756511,4.34193210154,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0
8272,10/20/2013,Chicago Bears,41,Washington Redskins,45,-1.0,48.0,2013,0,0,1,0,7,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.625,0.625,1.0,0.593243342428,0.0932433424278,0.377389559359,0,2.0,4.0,4.0,0.0,0.0,0.0,0.0
8270,10/20/2013,Cincinnati Bengals,27,Detroit Lions,24,1.5,46.0,2013,1,0,0,0,7,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.25,0.625,1.5,0.609559986894,0.109559986894,0.445463022049,0,3.0,6.0,6.0,0.0,0.0,0.0,0.0
8273,10/20/2013,Dallas Cowboys,17,Philadelphia Eagles,3,2.5,55.0,2013,1,1,0,0,7,0.5,0.5,0.5,0.5,0.25,0.5,2.5,0.655359701265,0.155359701265,0.642682986367,0,4.0,7.0,7.0,0.0,0.0,0.0,0.0
8278,10/20/2013,Baltimore Ravens,16,Pittsburgh Steelers,19,2.5,41.0,2013,1,1,1,1,7,0.333333333333,0.5,0.333333333333,0.5,0.5,0.625,2.5,0.606858455375,0.106858455375,0.434125865209,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0
8267,10/20/2013,New England Patriots,27,New York Jets,30,-3.0,43.0,2013,0,1,1,0,7,0.5,0.833333333333,0.833333333333,0.5,0.75,0.375,3.0,0.672188410486,0.172188410486,0.718099652847,0,6.0,8.0,8.0,0.0,0.0,0.0,0.0
8276,10/20/2013,San Francisco 49ers,31,Tennessee Titans,17,-3.0,40.5,2013,0,0,0,1,7,0.5,0.666666666667,0.666666666667,0.5,0.6875,0.375,3.0,0.536402748324,0.0364027483245,0.145869091817,1,7.0,2.0,2.0,7.0,2.0,2.0,2.0
8280,10/21/2013,Minnesota Vikings,7,New York Giants,23,3.5,47.0,2013,1,0,1,1,7,0.0,0.166666666667,0.0,0.166666666667,0.5625,0.625,3.5,0.541903422017,0.0419034220171,0.168007766559,1,8.0,3.0,3.0,8.0,3.0,3.0,3.0
8266,10/17/2013,Seattle Seahawks,34,Arizona Cardinals,22,-4.5,41.5,2013,0,1,0,1,7,0.5,0.833333333333,0.833333333333,0.5,0.6875,0.3125,4.5,0.694282491977,0.194282491977,0.820217427474,1,9.0,11.0,11.0,9.0,11.0,11.0,11.0
