Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week
1978-10-01,Los Angeles Chargers,23.0,New England Patriots,28.0,7.5, ,1978,
1978-10-01,Seattle Seahawks,7.0,Denver Broncos,28.0,9.0, ,1978,
1978-10-01,St Louis Cardinals,10.0,Miami Dolphins,24.0,9.0, ,1978,
1978-10-01,Minnesota Vikings,24.0,Tampa Bay Buccaneers,7.0,-6.0, ,1978,
1978-10-02,Dallas Cowboys,5.0,Washington Redskins,9.0,-4.5, ,1978,
1978-10-08,Atlanta Falcons,7.0,Pittsburgh Steelers,31.0,9.0, ,1978,
1978-10-08,Baltimore Colts,30.0,St Louis Cardinals,17.0,2.5, ,1978,
1978-10-08,Buffalo Bills,14.0,New York Jets,45.0,-2.5, ,1978,
1978-10-08,Chicago Bears,14.0,Green Bay Packers,24.0,-1.5, ,1978,
1978-10-08,Cleveland Browns,24.0,New Orleans Saints,16.0,-3.5, ,1978,
1978-10-08,Denver Broncos,0.0,Los Angeles Chargers,23.0,-1.0, ,1978,
1978-10-08,Houston Oilers,17.0,Oakland Raiders,21.0,7.5, ,1978,
1978-10-08,New York Giants,3.0,Dallas Cowboys,24.0,11.0, ,1978,
1978-10-08,Philadelphia Eagles,14.0,New England Patriots,24.0,7.0, ,1978,
1978-10-08,San Francisco 49ers,10.0,Los Angeles Rams,27.0,13.5, ,1978,
1978-10-08,Tampa Bay Buccaneers,30.0,Kansas City Chiefs,13.0,4.5, ,1978,
1978-10-08,Minnesota Vikings,28.0,Seattle Seahawks,29.0,-5.0, ,1978,
1978-10-08,Washington Redskins,21.0,Detroit Lions,19.0,-9.0, ,1978,
1978-10-09,Cincinnati Bengals,0.0,Miami Dolphins,21.0,10.5, ,1978,
1978-10-15,Buffalo Bills,10.0,Houston Oilers,17.0,8.5, ,1978,
1978-10-15,Dallas Cowboys,24.0,St Louis Cardinals,21.0,-13.5, ,1978,
1978-10-15,Detroit Lions,0.0,Atlanta Falcons,14.0,6.0, ,1978,
1978-10-15,Kansas City Chiefs,6.0,Oakland Raiders,28.0,13.5, ,1978,
1978-10-15,Miami Dolphins,28.0,Los Angeles Chargers,21.0,4.0, ,1978,
1978-10-15,New England Patriots,10.0,Cincinnati Bengals,3.0,-9.0, ,1978,
1978-10-15,New Orleans Saints,14.0,San Francisco 49ers,7.0,4.0, ,1978,
1978-10-15,New York Jets,33.0,Baltimore Colts,10.0,6.5, ,1978,
1978-10-15,Pittsburgh Steelers,34.0,Cleveland Browns,14.0,-4.0, ,1978,
1978-10-15,Los Angeles Rams,34.0,Minnesota Vikings,17.0,-4.0, ,1978,
1978-10-15,Seattle Seahawks,28.0,Green Bay Packers,45.0,4.5, ,1978,
1978-10-15,Tampa Bay Buccaneers,14.0,New York Giants,17.0,4.5, ,1978,
1978-10-15,Washington Redskins,10.0,Philadelphia Eagles,17.0,-1.5, ,1978,
1978-10-16,Chicago Bears,7.0,Denver Broncos,16.0,7.0, ,1978,
1978-10-22,Atlanta Falcons,20.0,San Francisco 49ers,17.0,-3.0, ,1978,
1978-10-22,Chicago Bears,19.0,Tampa Bay Buccaneers,33.0,-3.0, ,1978,
1978-10-22,Cincinnati Bengals,0.0,Buffalo Bills,5.0,3.5, ,1978,
1978-10-22,Cleveland Browns,3.0,Kansas City Chiefs,17.0,-5.5, ,1978,
1978-10-22,Denver Broncos,6.0,Baltimore Colts,7.0,-6.5, ,1978,
1978-10-22,Green Bay Packers,7.0,Minnesota Vikings,21.0,3.5, ,1978,
1978-10-22,Miami Dolphins,24.0,New England Patriots,33.0,4.5, ,1978,
1978-10-22,New Orleans Saints,10.0,Los Angeles Rams,3.0,13.5, ,1978,
1978-10-22,Oakland Raiders,7.0,Seattle Seahawks,27.0,-7.0, ,1978,
1978-10-22,Philadelphia Eagles,7.0,Dallas Cowboys,14.0,8.0, ,1978,
1978-10-22,Los Angeles Chargers,14.0,Detroit Lions,31.0,-6.5, ,1978,
1978-10-22,St Louis Cardinals,10.0,New York Jets,23.0,8.0, ,1978,
1978-10-22,Washington Redskins,6.0,New York Giants,17.0,-4.0, ,1978,
1978-10-23,Houston Oilers,24.0,Pittsburgh Steelers,17.0,7.5, ,1978,
1978-10-26,Minnesota Vikings,21.0,Dallas Cowboys,10.0,7.5, ,1978,
1978-10-29,Baltimore Colts,8.0,Miami Dolphins,26.0,12.5, ,1978,
1978-10-29,Buffalo Bills,20.0,Cleveland Browns,41.0,6.0, ,1978,
1978-10-29,Denver Broncos,20.0,Seattle Seahawks,17.0,-3.0, ,1978,
1978-10-29,Detroit Lions,21.0,Chicago Bears,17.0,5.0, ,1978,
1978-10-29,Houston Oilers,13.0,Cincinnati Bengals,28.0,-7.0, ,1978,
1978-10-29,Kansas City Chiefs,24.0,Pittsburgh Steelers,27.0,14.0, ,1978,
1978-10-29,New York Giants,17.0,New Orleans Saints,28.0,2.0, ,1978,
1978-10-29,New York Jets,21.0,New England Patriots,55.0,9.0, ,1978,
1978-10-29,Los Angeles Chargers,27.0,Oakland Raiders,23.0,6.5, ,1978,
1978-10-29,San Francisco 49ers,20.0,Washington Redskins,38.0,10.0, ,1978,
1978-10-29,St Louis Cardinals,16.0,Philadelphia Eagles,10.0,11.0, ,1978,
1978-10-29,Tampa Bay Buccaneers,7.0,Green Bay Packers,9.0,5.0, ,1978,
1978-10-30,Los Angeles Rams,7.0,Atlanta Falcons,15.0,-6.5, ,1978,
1978-11-05,Cincinnati Bengals,13.0,Los Angeles Chargers,22.0,7.0, ,1978,
1978-11-05,Cleveland Browns,10.0,Houston Oilers,14.0,4.0, ,1978,
1978-11-05,Dallas Cowboys,16.0,Miami Dolphins,23.0,1.0, ,1978,
1978-11-05,Detroit Lions,7.0,Minnesota Vikings,17.0,7.0, ,1978,
1978-11-05,Green Bay Packers,3.0,Philadelphia Eagles,10.0,3.5, ,1978,
1978-11-05,New England Patriots,14.0,Buffalo Bills,10.0,-9.0, ,1978,
1978-11-05,New Orleans Saints,14.0,Pittsburgh Steelers,20.0,10.5, ,1978,
1978-11-05,New York Giants,10.0,St Louis Cardinals,20.0,3.0, ,1978,
1978-11-05,New York Jets,31.0,Denver Broncos,28.0,9.0, ,1978,
1978-11-05,Oakland Raiders,20.0,Kansas City Chiefs,10.0,-6.5, ,1978,
1978-11-05,Seattle Seahawks,31.0,Chicago Bears,29.0,3.0, ,1978,
1978-11-05,San Francisco 49ers,10.0,Atlanta Falcons,21.0,7.0, ,1978,
1978-11-05,Tampa Bay Buccaneers,23.0,Los Angeles Rams,26.0,10.5, ,1978,
1978-11-06,Washington Redskins,17.0,Baltimore Colts,21.0,-3.5, ,1978,
1978-11-12,Atlanta Falcons,20.0,New Orleans Saints,17.0,3.0, ,1978,
1978-11-12,Baltimore Colts,17.0,Seattle Seahawks,14.0,3.5, ,1978,
1978-11-12,Chicago Bears,14.0,Minnesota Vikings,17.0,8.0, ,1978,
1978-11-12,Dallas Cowboys,42.0,Green Bay Packers,14.0,-7.0, ,1978,
1978-11-12,Denver Broncos,19.0,Cleveland Browns,7.0,-1.0, ,1978,
1978-11-12,Houston Oilers,26.0,New England Patriots,23.0,7.0, ,1978,
1978-11-12,Kansas City Chiefs,23.0,Los Angeles Chargers,29.0,9.5, ,1978,
1978-11-12,Miami Dolphins,25.0,Buffalo Bills,24.0,-7.5, ,1978,
1978-11-12,New York Giants,13.0,Washington Redskins,16.0,7.5, ,1978,
1978-11-12,New York Jets,9.0,Philadelphia Eagles,17.0,4.0, ,1978,
1978-11-12,Pittsburgh Steelers,7.0,Los Angeles Rams,10.0,3.0, ,1978,
1978-11-12,St Louis Cardinals,16.0,San Francisco 49ers,10.0,-5.0, ,1978,
1978-11-12,Tampa Bay Buccaneers,23.0,Detroit Lions,34.0,3.0, ,1978,
1978-11-13,Oakland Raiders,34.0,Cincinnati Bengals,21.0,-6.0, ,1978,
1978-11-19,Atlanta Falcons,7.0,Chicago Bears,13.0,-3.0, ,1978,
1978-11-19,Buffalo Bills,10.0,Tampa Bay Buccaneers,31.0,3.5, ,1978,
1978-11-19,Cincinnati Bengals,6.0,Pittsburgh Steelers,7.0,11.0, ,1978,
1978-11-19,Cleveland Browns,45.0,Baltimore Colts,24.0,6.0, ,1978,
1978-11-19,Detroit Lions,17.0,Oakland Raiders,29.0,7.0, ,1978,
1978-11-19,Green Bay Packers,3.0,Denver Broncos,16.0,9.0, ,1978,
1978-11-19,New England Patriots,19.0,New York Jets,17.0,-6.0, ,1978,
1978-11-19,New Orleans Saints,7.0,Dallas Cowboys,27.0,13.0, ,1978,
1978-11-19,Philadelphia Eagles,19.0,New York Giants,17.0,-2.0, ,1978,
1978-11-19,Los Angeles Rams,31.0,San Francisco 49ers,28.0,-10.0, ,1978,
1978-11-19,Los Angeles Chargers,13.0,Minnesota Vikings,7.0,3.5, ,1978,
1978-11-19,Seattle Seahawks,13.0,Kansas City Chiefs,10.0,2.0, ,1978,
1978-11-19,St Louis Cardinals,27.0,Washington Redskins,17.0,4.5, ,1978,
1978-11-20,Miami Dolphins,30.0,Houston Oilers,35.0,2.0, ,1978,
1978-11-23,Denver Broncos,14.0,Detroit Lions,17.0,-3.5, ,1978,
1978-11-23,Washington Redskins,10.0,Dallas Cowboys,37.0,11.5, ,1978,
1978-11-26,Cincinnati Bengals,10.0,Houston Oilers,17.0,7.5, ,1978,
1978-11-26,New England Patriots,35.0,Baltimore Colts,14.0,-7.0, ,1978,
1978-11-26,New Orleans Saints,17.0,Atlanta Falcons,20.0,3.5, ,1978,
1978-11-26,New York Giants,17.0,Buffalo Bills,41.0,3.0, ,1978,
1978-11-26,New York Jets,24.0,Miami Dolphins,13.0,7.5, ,1978,
1978-11-26,Philadelphia Eagles,14.0,St Louis Cardinals,10.0,3.5, ,1978,
1978-11-26,Los Angeles Rams,19.0,Cleveland Browns,30.0,-4.5, ,1978,
1978-11-26,Los Angeles Chargers,0.0,Kansas City Chiefs,23.0,-4.5, ,1978,
1978-11-26,Seattle Seahawks,17.0,Oakland Raiders,16.0,8.0, ,1978,
1978-11-26,Tampa Bay Buccaneers,3.0,Chicago Bears,14.0,3.5, ,1978,
1978-11-26,Minnesota Vikings,10.0,Green Bay Packers,10.0,-3.5, ,1978,
1978-11-27,Pittsburgh Steelers,24.0,San Francisco 49ers,7.0,-7.5, ,1978,
1978-12-03,Atlanta Falcons,7.0,Cincinnati Bengals,37.0,1.5, ,1978,
1978-12-03,Baltimore Colts,16.0,New York Jets,24.0,7.0, ,1978,
1978-12-03,Buffalo Bills,10.0,Kansas City Chiefs,14.0,6.0, ,1978,
1978-12-03,Cleveland Browns,24.0,Seattle Seahawks,47.0,3.0, ,1978,
1978-12-03,Denver Broncos,21.0,Oakland Raiders,6.0,4.0, ,1978,
1978-12-03,Detroit Lions,14.0,St Louis Cardinals,21.0,1.0, ,1978,
1978-12-03,Green Bay Packers,17.0,Tampa Bay Buccaneers,7.0,1.5, ,1978,
1978-12-03,Miami Dolphins,16.0,Washington Redskins,0.0,-3.0, ,1978,
1978-12-03,New England Patriots,10.0,Dallas Cowboys,17.0,6.5, ,1978,
1978-12-03,Philadelphia Eagles,27.0,Minnesota Vikings,28.0,3.0, ,1978,
1978-12-03,Pittsburgh Steelers,13.0,Houston Oilers,3.0,2.5, ,1978,
1978-12-03,Los Angeles Rams,20.0,New York Giants,17.0,-7.5, ,1978,
1978-12-03,San Francisco 49ers,13.0,New Orleans Saints,24.0,7.0, ,1978,
1978-12-04,Chicago Bears,7.0,Los Angeles Chargers,40.0,6.0, ,1978,
1978-12-09,Baltimore Colts,13.0,Pittsburgh Steelers,35.0,10.5, ,1978,
1978-12-09,Minnesota Vikings,14.0,Detroit Lions,45.0,-2.5, ,1978,
1978-12-10,Buffalo Bills,24.0,New England Patriots,26.0,11.5, ,1978,
1978-12-10,Dallas Cowboys,31.0,Philadelphia Eagles,13.0,-4.5, ,1978,
1978-12-10,Green Bay Packers,0.0,Chicago Bears,14.0,-1.5, ,1978,
1978-12-10,Houston Oilers,17.0,New Orleans Saints,12.0,-3.0, ,1978,
1978-12-10,Kansas City Chiefs,3.0,Denver Broncos,24.0,8.0, ,1978,
1978-12-10,New York Jets,34.0,Cleveland Browns,37.0,0.0, ,1978,
1978-12-10,Oakland Raiders,6.0,Miami Dolphins,23.0,6.0, ,1978,
1978-12-10,Seattle Seahawks,10.0,Los Angeles Chargers,37.0,3.0, ,1978,
1978-12-10,St Louis Cardinals,0.0,New York Giants,17.0,-2.5, ,1978,
1978-12-10,Tampa Bay Buccaneers,3.0,San Francisco 49ers,6.0,3.5, ,1978,
1978-12-10,Washington Redskins,17.0,Atlanta Falcons,20.0,3.5, ,1978,
1978-12-11,Cincinnati Bengals,20.0,Los Angeles Rams,19.0,6.5, ,1978,
1978-12-16,Chicago Bears,14.0,Washington Redskins,10.0,6.0, ,1978,
1978-12-16,Pittsburgh Steelers,21.0,Denver Broncos,17.0,1.5, ,1978,
1978-12-17,Atlanta Falcons,21.0,St Louis Cardinals,42.0,1.0, ,1978,
1978-12-17,Buffalo Bills,21.0,Baltimore Colts,14.0,3.0, ,1978,
1978-12-17,Cleveland Browns,16.0,Cincinnati Bengals,48.0,3.5, ,1978,
1978-12-17,Dallas Cowboys,30.0,New York Jets,7.0,-6.0, ,1978,
1978-12-17,Green Bay Packers,14.0,Los Angeles Rams,31.0,8.0, ,1978,
1978-12-17,Kansas City Chiefs,19.0,Seattle Seahawks,23.0,6.5, ,1978,
1978-12-17,New Orleans Saints,17.0,Tampa Bay Buccaneers,10.0,-3.5, ,1978,
1978-12-17,New York Giants,3.0,Philadelphia Eagles,20.0,6.5, ,1978,
1978-12-17,Los Angeles Chargers,45.0,Houston Oilers,24.0,3.5, ,1978,
1978-12-17,San Francisco 49ers,14.0,Detroit Lions,33.0,10.0, ,1978,
1978-12-17,Minnesota Vikings,20.0,Oakland Raiders,27.0,3.0, ,1978,
1978-12-18,New England Patriots,3.0,Miami Dolphins,23.0,3.5, ,1978,
1979-09-01,Detroit Lions,16.0,Tampa Bay Buccaneers,31.0,3.0,30,1979,
1979-09-02,Atlanta Falcons,40.0,New Orleans Saints,34.0,5.0,32,1979,
1979-09-02,Baltimore Colts,0.0,Kansas City Chiefs,14.0,1.0,37,1979,
1979-09-02,Cincinnati Bengals,0.0,Denver Broncos,10.0,3.0,31.5,1979,
1979-09-02,Cleveland Browns,25.0,New York Jets,22.0,2.0,41,1979,
1979-09-02,Dallas Cowboys,22.0,St Louis Cardinals,21.0,-4.0,37,1979,
1979-09-02,Green Bay Packers,3.0,Chicago Bears,6.0,3.0,31,1979,
1979-09-02,Houston Oilers,29.0,Washington Redskins,27.0,-4.0,33,1979,
1979-09-02,Miami Dolphins,9.0,Buffalo Bills,7.0,-5.0,39,1979,
1979-09-02,New York Giants,17.0,Philadelphia Eagles,23.0,7.0,31.5,1979,
1979-09-02,Oakland Raiders,24.0,Los Angeles Rams,17.0,4.0,36.5,1979,
1979-09-02,Los Angeles Chargers,33.0,Seattle Seahawks,16.0,2.0,42.5,1979,
1979-09-02,San Francisco 49ers,22.0,Minnesota Vikings,28.0,7.0,32,1979,
1979-09-03,Pittsburgh Steelers,16.0,New England Patriots,13.0,-2.0,37,1979,
1979-09-06,Los Angeles Rams,13.0,Denver Broncos,9.0,2.0,31.5,1979,
1979-09-09,Cincinnati Bengals,24.0,Buffalo Bills,51.0,-3.0,34,1979,
1979-09-09,Cleveland Browns,27.0,Kansas City Chiefs,24.0,0.0,36,1979,
1979-09-09,Dallas Cowboys,21.0,San Francisco 49ers,13.0,-13.0,39,1979,
1979-09-09,Houston Oilers,7.0,Pittsburgh Steelers,38.0,6.0,37,1979,
1979-09-09,New Orleans Saints,19.0,Green Bay Packers,28.0,3.0,35,1979,
1979-09-09,New York Jets,3.0,New England Patriots,56.0,8.0,42,1979,
1979-09-09,Oakland Raiders,10.0,Los Angeles Chargers,30.0,3.0,42,1979,
1979-09-09,Seattle Seahawks,10.0,Miami Dolphins,19.0,7.0,40.5,1979,
1979-09-09,St Louis Cardinals,27.0,New York Giants,14.0,-3.0,36,1979,
1979-09-09,Tampa Bay Buccaneers,29.0,Baltimore Colts,26.0,0.0,33,1979,
1979-09-09,Minnesota Vikings,7.0,Chicago Bears,26.0,6.0,31.5,1979,
1979-09-09,Washington Redskins,27.0,Detroit Lions,24.0,0.0,35.5,1979,
1979-09-10,Atlanta Falcons,14.0,Philadelphia Eagles,10.0,4.0,35.5,1979,
1979-09-16,Baltimore Colts,10.0,Cleveland Browns,13.0,7.0,42,1979,
1979-09-16,Buffalo Bills,19.0,Los Angeles Chargers,27.0,9.0,44,1979,
1979-09-16,Chicago Bears,20.0,Dallas Cowboys,24.0,9.0,37,1979,
1979-09-16,Denver Broncos,20.0,Atlanta Falcons,17.0,-3.0,32,1979,
1979-09-16,Detroit Lions,10.0,New York Jets,31.0,6.0,42,1979,
1979-09-16,Kansas City Chiefs,6.0,Houston Oilers,20.0,5.0,37,1979,
1979-09-16,Miami Dolphins,27.0,Minnesota Vikings,12.0,-7.0,37,1979,
1979-09-16,New England Patriots,20.0,Cincinnati Bengals,14.0,-6.0,41,1979,
1979-09-16,Oakland Raiders,10.0,Seattle Seahawks,27.0,3.0,44,1979,
1979-09-16,Philadelphia Eagles,26.0,New Orleans Saints,14.0,3.0,42,1979,
1979-09-16,Pittsburgh Steelers,24.0,St Louis Cardinals,21.0,-6.0,40,1979,
1979-09-16,San Francisco 49ers,24.0,Los Angeles Rams,27.0,13.0,39,1979,
1979-09-16,Tampa Bay Buccaneers,21.0,Green Bay Packers,10.0,2.0,36,1979,
1979-09-17,New York Giants,0.0,Washington Redskins,27.0,6.0,37,1979,
1979-09-23,Atlanta Falcons,23.0,Detroit Lions,24.0,-6.0,37,1979,
1979-09-23,Baltimore Colts,13.0,Pittsburgh Steelers,17.0,14.0,38,1979,
1979-09-23,Chicago Bears,16.0,Miami Dolphins,31.0,6.0,37,1979,
1979-09-23,Green Bay Packers,21.0,Minnesota Vikings,27.0,1.0,34,1979,
1979-09-23,Houston Oilers,30.0,Cincinnati Bengals,27.0,-3.0,37,1979,
1979-09-23,New Orleans Saints,30.0,San Francisco 49ers,21.0,0.0,42,1979,
1979-09-23,New York Jets,31.0,Buffalo Bills,46.0,3.0,42,1979,
1979-09-23,Oakland Raiders,7.0,Kansas City Chiefs,35.0,-3.0,41,1979,
1979-09-23,Philadelphia Eagles,17.0,New York Giants,13.0,-5.0,37,1979,
1979-09-23,Los Angeles Rams,6.0,Tampa Bay Buccaneers,21.0,-3.0,35,1979,
1979-09-23,Los Angeles Chargers,21.0,New England Patriots,27.0,3.0,44,1979,
1979-09-23,Seattle Seahawks,34.0,Denver Broncos,37.0,6.0,37,1979,
1979-09-23,Washington Redskins,17.0,St Louis Cardinals,7.0,3.0,39,1979,
1979-09-24,Dallas Cowboys,7.0,Cleveland Browns,26.0,-3.0,40,1979,
1979-09-30,Buffalo Bills,31.0,Baltimore Colts,13.0,2.0,42,1979,
1979-09-30,Cincinnati Bengals,13.0,Dallas Cowboys,38.0,10.0,40,1979,
1979-09-30,Cleveland Browns,10.0,Houston Oilers,31.0,6.0,39,1979,
1979-09-30,Denver Broncos,3.0,Oakland Raiders,27.0,-3.0,36,1979,
1979-09-30,Kansas City Chiefs,24.0,Seattle Seahawks,6.0,6.0,43,1979,
1979-09-30,Miami Dolphins,27.0,New York Jets,33.0,-4.0,43,1979,
1979-09-30,New York Giants,14.0,New Orleans Saints,24.0,6.0,39,1979,
1979-09-30,Pittsburgh Steelers,14.0,Philadelphia Eagles,17.0,-4.0,36,1979,
1979-09-30,San Francisco 49ers,9.0,Los Angeles Chargers,31.0,13.0,44,1979,
1979-09-30,St Louis Cardinals,0.0,Los Angeles Rams,21.0,6.0,38,1979,
1979-09-30,Tampa Bay Buccaneers,17.0,Chicago Bears,13.0,1.0,34,1979,
1979-09-30,Minnesota Vikings,13.0,Detroit Lions,10.0,3.0,39,1979,
1979-09-30,Washington Redskins,16.0,Atlanta Falcons,7.0,3.0,37,1979,
1979-10-01,New England Patriots,14.0,Green Bay Packers,27.0,-7.0,39,1979,
1979-10-07,Chicago Bears,7.0,Buffalo Bills,0.0,5.0,40,1979,
1979-10-07,Dallas Cowboys,36.0,Minnesota Vikings,20.0,-7.0,39,1979,
1979-10-07,Detroit Lions,17.0,New England Patriots,24.0,13.0,40,1979,
1979-10-07,Green Bay Packers,7.0,Atlanta Falcons,25.0,6.0,35,1979,
1979-10-07,Kansas City Chiefs,10.0,Cincinnati Bengals,7.0,0.0,38,1979,
1979-10-07,New York Jets,8.0,Baltimore Colts,10.0,-3.0,42,1979,
1979-10-07,Philadelphia Eagles,28.0,Washington Redskins,17.0,-1.0,37,1979,
1979-10-07,Pittsburgh Steelers,51.0,Cleveland Browns,35.0,-4.0,36,1979,
1979-10-07,Los Angeles Rams,35.0,New Orleans Saints,17.0,-4.0,39,1979,
1979-10-07,Los Angeles Chargers,0.0,Denver Broncos,7.0,-1.0,37,1979,
1979-10-07,Seattle Seahawks,35.0,San Francisco 49ers,24.0,-5.0,43,1979,
1979-10-07,St Louis Cardinals,24.0,Houston Oilers,17.0,7.0,39,1979,
1979-10-07,Tampa Bay Buccaneers,14.0,New York Giants,17.0,-6.0,34,1979,
1979-10-08,Miami Dolphins,3.0,Oakland Raiders,13.0,-1.0,39,1979,
1979-10-14,Atlanta Falcons,19.0,Oakland Raiders,50.0,10.0,37,1979,
1979-10-14,Buffalo Bills,7.0,Miami Dolphins,17.0,6.0,40,1979,
1979-10-14,Denver Broncos,24.0,Kansas City Chiefs,10.0,-1.0,34,1979,
1979-10-14,Detroit Lions,16.0,Green Bay Packers,24.0,4.0,36,1979,
1979-10-14,Houston Oilers,28.0,Baltimore Colts,16.0,-6.0,36,1979,
1979-10-14,New England Patriots,27.0,Chicago Bears,7.0,-4.0,37,1979,
1979-10-14,New Orleans Saints,42.0,Tampa Bay Buccaneers,14.0,8.0,38,1979,
